#tail	head
MYBL1	INS
MYBL1	ATP5PO
MYBL1	CSNK2A1
SMN2	PCBP1
SMN2	G3BP1
SMN2	OLA1
SMN2	BMP2K
SMN2	XRCC5
SMN2	SGF29
SMN2	PRMT5
SMN2	SEMA7A
SMN2	ACTN4
SMN2	CSNK2A1
PRMT5	G3BP1
PRMT5	OLA1
PRMT5	XRCC5
PRMT5	SGF29
PRMT5	INTS6
PRMT5	SEMA7A
LAMB4	ACTN4
LAMB4	COL4A1
LAMB4	ITGA11
FGA	INS
FGA	CSNK2A1
LUC7L2	CSNK2A1
LUC7L2	SUZ12
LUC7L2	PTCD3
LUC7L2	PCBP1
ACTN4	XRCC5
ACTN4	ITGA11
ACTN4	COL4A1
ACTN4	SGF29
ACTN4	SEMA7A
INS	SEMA7A
INS	ATP5PO
INS	FANCI
INS	SUZ12
INS	XRCC5
INS	CSNK2A1
INS	ITGA11
INS	SERPINE2
INS	SNAPC5
INS	BMP2K
SEMA7A	CSNK2A1
SEMA7A	XRCC5
SEMA7A	G3BP1
SEMA7A	OLA1
SEMA7A	BMP2K
SEMA7A	SGF29
SEMA7A	PCBP1
FANCI	PELO
FANCI	CCNT2
G3BP1	CSDE1
G3BP1	SGF29
G3BP1	CSNK2A1
G3BP1	PELO
ITGA11	COL4A1
ATP5PO	SUZ12
BMP2K	SGF29
PCBP1	PELO
PCBP1	SGF29
PCBP1	XRCC5
COL4A1	SERPINE2
SNAPC5	SNAPC1
SNAPC5	INTS6
SNAPC5	RPRD2
SNAPC5	CCNT2
CSNK2A1	SGF29
CSNK2A1	RPRD2
CSNK2A1	XRCC5
SGF29	XRCC5
SGF29	OLA1
SNAPC1	INTS6
SNAPC1	RPRD2
SNAPC1	CCNT2
INTS6	RPRD2
INTS6	CCNT2
PTCD3	SUZ12
XRCC5	CSDE1
XRCC5	SUZ12
CCNT2	RPRD2
