#tail	head
TFAP4	SMARCA2
TOP2A	POLE3
TOP2A	HIST1H3G
TOP2A	CSNK2A1
TOP2A	SRSF2
TOP2A	CYP3A4
PIP5K1B	FGF22
KRAS	FGF16
SETD1A	HIST1H3I
SETD1A	H2AFV
KRT6A	SLC39A9
MAGED4	EGLN3
COMT	CYP3A4
HABP4	SRSF2
DPF3	CSNK2A1
CNKSR1	TFAP2A
MMP9	PTH
MMP9	ESR1
RPRD1A	RIOK2
HIST1H3I	HIST1H2BI
HIST1H3I	RIOK1
HIST1H3I	TPR
CSNK2A1	LMNA
CSNK2A1	THRAP3
PSMD9	CCDC93
ESR2	RPS26
ESR2	DIAPH1
ESR2	RPS28
ESR2	NTPCR
ESR2	WNT5A
KAT5	ERCC6
KAT5	SMARCA2
HIST1H2BI	TINF2
HIST1H2BI	TAF1
HIST1H2BI	PHF6
HIST1H2BI	RPS4X
PPP1R15A	IKBKB
PABPC4	RIOK1
PABPC4	PLRG1
WRN	POLE3
RPL22	ESR1
TPR	TAF1
WNT5A	PIP4K2B
WNT5A	GATA1
RAC1	HIST1H3G
VBP1	PFDN4
VBP1	ARPC4
PLEKHA8	TFAP2A
IKBKB	EGLN3
INHA	MAZ
GSTO2	TFAP2A
SMARCA2	ESR1
HOXC8	MAZ
H2AFV	GATA1
H2AFV	BCL9
H2AFV	POLR2B
RPS26	TAF1
LSM5	PLRG1
PTH	TP73
SCML4	GATA1
SRSF2	POLR2B
ESR1	TUBB3
ESR1	SLC39A13
ESR1	HIST1H3G
ESR1	FSHB
ESR1	NTPCR
ESR1	POLR2B
CFLAR	CASP6
HIST1H3G	FAN1
HIST1H3G	TAF1
GATA1	BCL9
TFRC	PIP4K2B
POLR2B	NCOA3
CASC3	RPS20
PIP4K2B	PI4KB
PHLDB3	VPS50
HIST1H2BC	TAF1
SOCS3	FSHB
