#tail	head
IGKC	GNB2
IGKC	ITPKA
IGKC	INPPL1
IGKC	DGKQ
IGKC	PIK3CG
IGKC	IGKV1-39
ARFIP1	SYNGR3
ARFIP1	STAT3
EPS15L1	INPPL1
EPS15L1	PIK3CG
IGKV1-39	INPPL1
IGKV1-39	GNB2
IGKV1-39	PIK3CG
IGKV1-39	DGKQ
IGKV1-39	ITPKA
SYN1	TSPOAP1
MORF4L2	AMOTL2
MORF4L2	TNNT2
PIK3CG	TACR1
PIK3CG	IGLV2-14
PIK3CG	INPPL1
PIK3CG	STAT3
PIK3CG	PTK2
PIK3CG	GNB2
PTK2	STAT3
PTK2	TRPV1
PTK2	TACR1
TSPOAP1	SLC1A7
TSPOAP1	TRPV1
SLC1A7	GAD2
DGKQ	IGLV2-14
DGKQ	GNB2
STAT3	GNB2
ITPKA	GNB2
ITPKA	IGLV2-14
ITPKA	INPPL1
TNNT2	TRPV1
TRPV1	TACR1
SYNGR3	GAD2
IGLV2-14	GNB2
IGLV2-14	INPPL1
GNB2	TACR1
GNB2	INPPL1
TACR1	INPPL1
