#tail	head
OBSL1	ARF1
OBSL1	VBP1
OBSL1	ACLY
OBSL1	SUPT6H
PYGL	ACLY
PYGL	TRPC5
PYGL	ENTPD3
PYGL	ACP2
PYGL	ACSL5
ACSL5	ALDH9A1
ACSL5	PYCR1
ACSL5	ACP2
ACSL5	ACLY
ACSL5	ENTPD3
ACSL5	AANAT
MIS18A	RTP5
MIS18A	HIST1H2BG
MIS18A	ITGB3BP
ARF1	ARFIP2
ARF1	VBP1
GNB1	OR7G2
GNB1	OR8H3
GNB1	RTP5
GNB1	FZD2
GNB1	TSHB
GNB1	PLCB3
GNB1	SNCA
GNB1	PFDN1
KAT5	CCNA2
KAT5	LZTS2
KAT5	HIST1H2BG
KAT5	PRKACA
KAT5	UIMC1
RTP5	OR7G2
RTP5	OR8H3
RTP5	LZTS2
DYRK1A	SNCA
DYRK1A	CCNA2
DYRK1A	PRKACA
DYRK1A	LZTS2
IL12B	FZD2
IL12B	SNCA
IL12B	PRKACA
NRDE2	ARFIP2
NRDE2	ITGB3BP
ENTPD3	PYCR1
ENTPD3	PECR
ENTPD3	ALDH9A1
HIST1H2BG	UIMC1
HIST1H2BG	ITGB3BP
HIST1H2BG	CCNA2
ITGB3BP	ARFIP2
ITGB3BP	CCNA2
ITGB3BP	PRKACA
TRPC5	PLCB3
PARD6A	TGFBR1
PARD6A	PLCB3
PARD6A	FZD2
ACP2	ACLY
ACP2	PYCR1
ACP2	AANAT
PLCB3	PRKACA
TSHB	FZD2
AANAT	ACLY
AANAT	PYCR1
AANAT	PRKACA
STAT2	RPS6KB1
STAT2	PRKACA
STAT2	TGFBR1
RPS6KB1	TGFBR1
RPS6KB1	SNCA
PECR	ALDH9A1
UIMC1	CCNA2
VBP1	PFDN1
VBP1	SUPT6H
PRKACA	ACLY
ACLY	PYCR1
ALDH9A1	PYCR1
