#tail	head
NOX5	ME3
NOX5	SP1
NOX5	ME2
NOX5	HMOX1
NOX5	AKR1C2
NOX5	BLVRB
NOX5	CYCS
NOX5	DECR1
GFPT1	ACY1
GFPT1	IL4I1
GFPT1	GNPDA2
GFPT1	HIST1H4E
GFPT1	PSMD4
GFPT1	HKDC1
EGFR	AP2A1
EGFR	UBB
EGFR	ABCA1
EGFR	GNG11
EGFR	AKT1
EGFR	CTSD
EGFR	ACTB
EGFR	PPP2R5D
EGFR	CREBBP
EGFR	GNB2
EGFR	HIST1H3F
EGFR	HMOX1
EGFR	DUSP4
EGFR	HIST1H3E
EGFR	ACTBL2
EGFR	ANXA1
EGFR	NTRK2
EGFR	HIST1H4E
EGFR	DUSP28
EGFR	GNB4
EGFR	PSMD4
EGFR	SH2D3C
EGFR	HSP90AB1
EGFR	HMGA1
EGFR	DIXDC1
EGFR	CDC42
EGFR	CSTA
EGFR	EZR
EGFR	PPP2R5C
ANAPC1	PSMD4
ANAPC1	PSMB10
ANAPC1	UBB
ANAPC1	CRYL1
ANAPC1	HIST1H3F
ANAPC1	HIST1H3E
ANAPC1	ANAPC7
ANAPC1	PSME4
SH2D3C	MAZ
SH2D3C	TAF1
SH2D3C	TCF3
SH2D3C	SP1
NTRK2	UBB
NTRK2	DUSP28
NTRK2	DUSP4
NTRK2	MAZ
NTRK2	SLC4A7
NTRK2	GNB4
NTRK2	CDC42
NTRK2	TCF3
NTRK2	AKT1
NTRK2	GNG11
NTRK2	HSP90AB1
NTRK2	GNB2
ARFIP2	ATXN3
ARFIP2	AKT1
ARFIP2	TCF3
ARFIP2	TFAP4
ARFIP2	SP1
ARFIP2	MAZ
ARFIP2	FADS6
ACTB	AP2A1
ACTB	UBB
ACTB	TFAP4
ACTB	NONO
ACTB	PIPOX
ACTB	HIST1H4E
ACTB	HIST1H3F
ACTB	FHL3
ACTB	MAZ
ACTB	PSMD4
ACTB	HIST1H3E
ACTB	CCT7
ACTB	ANXA1
ACTB	FLNA
ACTB	ACTBL2
ACTB	HSP90AB1
ACTB	CDC42
ACTB	AKT1
ACTB	EZR
TPD52L2	SP1
TPD52L2	PSMD4
TPD52L2	TAF1
TPD52L2	EZR
TPD52L2	PPP2R5D
TPD52L2	SLC4A7
HTR3B	SLC4A7
HTR3B	GNB2
HTR3B	KCNK7
HTR3B	KCNH8
HTR3B	HMOX1
HTR3B	FXYD7
HTR3B	ANXA1
HTR3B	GRIN2A
HTR3B	HMGA1
GNB2	PSAP
GNB2	GNB4
GNB2	FLNA
GNB2	ARNT
GNB2	ANXA1
GNB2	GNG11
GNB2	SP1
GNB2	CDC42
GNB2	HIST1H4E
GNB2	FXYD7
GNB2	F2R
GNB2	CCT7
GNB2	AKT1
GNB2	HTR1F
GNB2	TCF3
SP1	NFKBIA
SP1	AKT1
SP1	CTSD
SP1	LOXL4
SP1	USF1
SP1	PPP2R5D
SP1	IL4I1
SP1	BLVRB
SP1	ACTBL2
SP1	MAZ
SP1	TAF1
SP1	HSP90AB1
SP1	ARNT
SP1	POLR2B
SP1	ME3
SP1	NSD3
SP1	ABCA1
SP1	AP4M1
SP1	THBS3
SP1	ACY1
SP1	UBB
SP1	TFAP4
SP1	CREBBP
SP1	HMOX1
SP1	CCT7
SP1	OGDHL
SP1	HMGA1
SP1	AP2A1
OGDHL	ARNT
OGDHL	NIT2
OGDHL	ABCA1
OGDHL	IL4I1
OGDHL	NFKBIA
OGDHL	PDHA2
ATXN3	AEBP2
ATXN3	NFKBIA
ATXN3	UBB
ATXN3	CREBBP
BLVRB	FMO3
BLVRB	MAZ
BLVRB	HMOX1
BLVRB	DECR1
MERTK	AKT1
MERTK	DUSP4
MERTK	HSP90AB1
MERTK	DUSP28
PSMB10	PPP2R5D
PSMB10	PSME4
PSMB10	TAF1
PSMB10	PSMD4
PSMB10	PPP2R5C
PSMB10	ANAPC7
PSMB10	UBB
PSMB10	TNFSF14
NFKBIA	HMOX1
NFKBIA	HMGA1
NFKBIA	MAMLD1
NFKBIA	CYCS
NFKBIA	ANXA1
NFKBIA	TAF1
NFKBIA	MAZ
NFKBIA	UBB
NFKBIA	AKT1
FHL3	QKI
FHL3	TCF3
FHL3	TFAP4
FHL3	FADS6
FHL3	CSF1
FHL3	MAZ
CTSD	ARNT
CTSD	USF1
CTSD	PSAP
ME3	DECR1
ME3	ME2
ME3	PDHA2
ME3	TCF3
ME3	NIT2
ME3	FMO3
CDK8	TAF1
CDK8	MAMLD1
CDK8	CREBBP
CDK8	CCT7
CDK8	AKT1
CDK8	HIST1H3F
CDK8	MAZ
CDK8	HIST1H3E
FLNA	HSP90AB1
FLNA	CDC42
FLNA	SLC4A7
FLNA	ABCA1
FLNA	HIST1H3F
FLNA	AKT1
FLNA	HIST1H3E
FLNA	DIXDC1
FLNA	AP2A1
FLNA	ACTBL2
USF1	TCF3
USF1	TFAP4
USF1	MAZ
AKR1C2	SLC4A7
AKR1C2	F2R
AKR1C2	DECR1
