#tail	head
SH3KBP1	CTNNB1
SH3KBP1	FLII
SH3KBP1	ANXA7
SH3KBP1	ATP1B3
SH3KBP1	SFPQ
SH3KBP1	LRRFIP1
HIF1A	CTNNB1
HIF1A	PKM
HIF1A	FASLG
HIF1A	FLII
HIF1A	TRPV6
HIF1A	SLC9A1
HIF1A	ATP1B3
HIF1A	SLC30A10
SFPQ	CTNNB1
SFPQ	FLII
SFPQ	ANXA7
SFPQ	ATP1B3
ADH1C	RDH8
ADH1C	PKM
ATP1B3	GABBR2
ATP1B3	SLC9A1
UBE2F	ASB5
UBE2F	KEAP1
LRRFIP1	FLII
LRRFIP1	CEP44
LRRFIP1	CTNNB1
PKM	CTNNB1
PKM	ANXA7
PKM	EPHB4
PTPN12	EPHB4
PTPN12	CTNNB1
PTPN12	FASLG
MRAP2	EPHB4
MRAP2	NDFIP1
FASLG	CTNNB1
APOL1	SLC30A10
APOL1	TRPV6
MANSC1	DIP2A
MANSC1	NDFIP1
MANSC1	EPHB4
CEP44	DIP2A
TRPV6	SLC30A10
TRPV6	GABBR2
TRPV6	CTNNB1
ASB5	FOXA1
SLC9A1	KEAP1
SLC9A1	GMPR2
FLII	CTNNB1
SLC30A10	CTNNB1
GMPR2	RDH8
