#tail	head
SMAD3	TCF3
SMAD3	ABCC5
SMAD3	SPTBN1
TNIP2	TADA3
SYCE1	RUNX1T1
OXA1L	MRPL39
OXA1L	MRPL55
OXA1L	MRPL4
HNRNPDL	MRPL55
HNRNPDL	SPTBN1
SREBF1	RXRA
ESPL1	SMC3
ESPL1	RPS27
ESPL1	DYNC1H1
ESPL1	CENPO
ESPL1	HSPA8
ALG13	UGCG
ALG13	B3GALT4
RXRA	ACLY
ABCC5	CASP7
ABCC5	GYPA
HLA-A	SPTBN1
HLA-A	TRBV7-9
BRCA2	HIST1H4B
MRPL4	CHCHD1
MRPL4	MRPL55
B3GNT3	B4GALT3
FBXL21	COPS5
HIST1H4B	HLA-DRB1
SPTBN1	ACLY
SPTBN1	HSPA8
KCND3	HSPA8
KCND3	TCF3
KCND3	NDUFS2
DYNC1H1	PAFAH1B3
DYNC1H1	RPS27
DYNC1H1	GALNT1
DYNC1H1	DYNLL2
DYNC1H1	HSPA8
DYNC1H1	CENPO
NME7	NME3
NME7	UGCG
CD1D	TRBV7-9
RPUSD3	MINDY3
RPUSD3	MRPL39
ULBP2	IDO2
MTG1	GAPDHS
MTG1	NME3
B3GALT4	A4GALT
ACLY	VHL
NME3	GALNT1
NME3	A4GALT
GALNT1	GINM1
GALNT1	DYNLL2
NAPRT	HSPA8
TAF9	ATXN7
PAFAH1B3	DYNLL2
DYNLL2	NSL1
DYNLL2	RPS27
RUNX1T1	TCF3
RUNX1T1	ZBTB16
TCF3	MRPL39
TCF3	DUSP5
TCF3	ZBTB16
TCF3	TIMM10B
TCF3	SKAP1
TMEM192	LILRA6
TADA3	HSPA8
TNFRSF10B	UGCG
NSL1	SMC3
NSL1	CENPO
SMC3	COPS5
MRPL39	MRPL55
HSPA8	COPS5
HSPA8	VHL
PDGFRA	DUSP5
VHL	RPS27
RPS27	CENPO
DUSP5	GAPDHS
