#tail	head
IFNA13	CCR5
IFNA13	JUP
IFNA13	INS
IFNA13	RHO
IFNA13	IFIT5
CHRNA3	MYL12A
CHRNA3	MYH11
CHRNA3	RHO
CHRNA3	ITPR3
CHRNA3	ATP1A1
CHRNA3	FXYD7
CYB561D2	RMDN3
CYB561D2	PTPN5
CRKL	SGTA
CRKL	SMN1
CRKL	IFIT5
CRKL	SNRNP70
SMN1	SGTA
SMN1	EIF3D
SMN1	SNRNP70
SMN1	FLOT1
SMN1	JUP
SMN1	ATP1A1
SMN1	STX3
SMN1	SETDB1
SLC30A4	INS
SLC30A4	JUP
SLC30A4	RHO
NOS1AP	RAB5C
NOS1AP	SDC3
RHO	ITPR3
RHO	GRIA1
MYL12A	MYH11
MYL12A	LCK
MYL12A	GRIA1
MYL12A	ITPR3
MYL12A	EIF3D
FLOT1	SGTA
FLOT1	RAB5C
FLOT1	SNRNP70
FXYD7	GRIA1
FXYD7	SGTA
FXYD7	KCNK4
FXYD7	ATP1A1
INS	PIK3CA
INS	ITPR3
INS	CDK5RAP3
INS	ATP1A1
INS	JUP
INS	AGPAT1
INS	SETDB1
INS	ZMYM2
CCR5	LCK
ITPR3	MYH11
MYH11	GRIA1
ATP1A1	SNRNP70
ATP1A1	GRIA1
ATP1A1	SGTA
ATP1A1	KCNK4
PTPRS	SETDB1
PTPRS	LCK
PTPRS	FEZ1
SGTA	EIF3D
SGTA	SNRNP70
SGTA	JUP
SGTA	SETDB1
SGTA	STX3
ZCRB1	SNRNP70
ZCRB1	RAB5C
EIF3D	LCK
EIF3D	SNRNP70
RMDN3	RAB5C
RMDN3	STX3
LCK	ZMYM2
LCK	PIK3CA
LCK	PTPN5
LCK	SDC3
JUP	PIK3CA
JUP	CDK5RAP3
JUP	SNRNP70
MAGEA1	SETDB1
MAGEA1	ZMYM2
SNRNP70	STX3
AGPAT1	PTPN5
ZMYM2	PIK3CA
TUBG1	PIK3CA
TUBG1	CDK5RAP3
