#tail	head
OR2T6	ITIH1
OR2T6	GRAP2
PIP4K2C	AREG
PIP4K2C	KL
PIP4K2C	JUN
PIP4K2C	RAC1
PIP4K2C	GRAP2
PIP4K2C	IGLV2-14
PPP4C	JUN
PPP4C	ATAD3B
PPP4C	PPP2R2A
ATAD3B	JUN
ATAD3B	MYC
CD300C	MED20
CD300C	UNC93A
CALCR	NR3C1
CALCR	CALM1
GJA8	SLC13A5
GJA8	CLDN4
GJA8	UNC93A
FZD4	AREG
FZD4	CSF2
CALM1	HUWE1
CALM1	GRAP2
CALM1	IGLV2-14
CALM1	ATP1B1
CALM1	RAC1
CALM1	MYC
SLC13A5	SLC6A6
SLC13A5	SLC13A3
SLC13A5	ATP1B1
RAC1	IGLV2-14
RAC1	KL
RAC1	JUN
RAC1	GRAP2
RAC1	EP300
RAC1	AREG
MED20	MYC
MED20	HUWE1
MED20	EP300
NR3C1	JUN
NR3C1	EP300
NR3C1	CSF2
NR3C1	PPP2R2A
NR3C1	ATP1B1
SLC31A2	ITIH1
SLC31A2	MYC
SLC31A2	EP300
SLC31A2	CLDN4
SLC31A2	DDIT3
DDIT3	GABPA
DDIT3	EP300
DDIT3	JUN
DDIT3	CLDN4
DDIT3	MYC
DDIT3	PPP2R2A
MYC	JUN
MYC	EP300
MYC	CLDN4
MYC	HUWE1
MYC	GABPA
GABPA	EP300
CLDN4	EP300
CLDN4	JUN
CLDN4	ITIH1
KL	GRAP2
KL	IGLV2-14
KL	AREG
KL	JUN
SLC13A3	SLC6A6
SLC13A3	ATP1B1
AREG	GRAP2
AREG	IGLV2-14
AREG	JUN
PPP2R2A	JUN
ITIH1	GRAP2
ATP1B1	SLC6A6
ATP1B1	JUN
IGLV2-14	GRAP2
GRAP2	CSF2
EP300	CSF2
EP300	JUN
JUN	CSF2
