#tail	head
TFAP4	TLNRD1
TFAP4	MAZ
TFAP4	ZEB1
TFAP4	DPF1
TLNRD1	MAZ
SF3B2	HNRNPH1
HNRNPH1	MAZ
FAM53C	DENND1A
ABI1	LCK
LDHB	PARP4
LDHB	HSD3B2
LDHB	SORBS2
DHX8	BUD13
DHX8	DDX23
SNRPN	DDX46
SP1	PRPF38A
SP1	OPTN
SP1	TRIM25
SP1	GTF2F1
SP1	ACE
SP1	RRBP1
SP1	SRP14
EIF5A2	TRIM25
SRP14	SEPT7
RUNX1T1	MYC
RUNX1T1	NEUROG1
BDH1	NOG
ZCCHC10	LNX1
CIAO1	SEC23B
TRIM25	GNA11
TRIM25	KCTD3
TRIM25	SEC23B
TRIM25	IGF2BP1
TRIM25	SEC23A
DTNA	NOG
DDX6	SEC23A
TNIP2	RIPK1
TNIP2	ANP32A
ARRB1	YES1
NPTX2	NPTX1
CLCN6	MYC
TRIOBP	SEPT7
NAPSA	NPTX1
CLCC1	PLGRKT
RRBP1	IGF2BP1
RRBP1	SEC23A
REPIN1	LNX1
IRS1	CXCR2
IRS1	IGKV1D-12
SORBS2	AKT1
SORBS2	SEPT7
SORBS2	GNA11
PTH1R	GNG8
AKT1	IGKV1D-33
AKT1	GNG8
AKT1	YES1
GNA11	SEPT7
GNA11	NRAS
GNA11	QRFP
TRIM50	DDX23
RAB11FIP5	RAB11FIP2
IGLC2	FGF1
IGLC2	YES1
IGLC2	GNG8
LNX1	PQBP1
BTC	GNG8
PUF60	PRPF38A
IGF2BP1	MAZ
IGF2BP1	SEC23A
MAZ	RCVRN
ARAF	NUDT14
GTF2F1	BUD31
GMDS	TRIM14
DDX23	BUD31
NEUROG1	CEBPD
BRI3BP	NOG
NOG	CYTH3
NRAS	C9orf3
