#tail	head
ESR1	APP
ESR1	HIF1A
ESR1	TAAR1
ESR1	SKP2
ESR1	AQP9
ESR1	GNG3
ESR1	HIST1H2AB
ESR1	CSNK2A1
ESR1	IFNA1
ESR1	EWSR1
ESR1	BRCA1
HIST1H2AB	ABHD5
HIST1H2AB	BRCA1
HIST1H2AB	MEAF6
GNG3	RAMP3
GNG3	TAAR1
GNG3	APP
GNG3	RAMP2
WT1	HIF1A
WT1	EWSR1
WT1	BHLHE40
ANXA9	TRIM69
ANXA9	APP
ANXA9	AQP9
PLA2G2A	USP5
PLA2G2A	USP4
RBP2	AQP9
BRCA1	CSNK2A1
BRCA1	CUL2
BRCA1	SKP2
BRCA1	RPAP2
BRCA1	RCHY1
BRCA1	EWSR1
BRCA1	HIF1A
TRIM69	APP
TRIM69	UBE2C
TRIM69	UBE2S
USP4	HIF1A
USP4	USP19
MEAF6	RAMP2
AQP9	IFNA1
AQP9	ABHD5
BHLHE40	CSNK2A1
BHLHE40	ATXN1
BHLHE40	HIF1A
BHLHE40	IRF9
MYO1F	IRF9
MYO1F	EWSR1
USP19	SKP2
USP19	AIP
USP19	HIF1A
EWSR1	PPP1R2
EWSR1	FKBP3
EWSR1	CUL2
UBE2C	CUL2
UBE2C	IFNA1
UBE2C	UBE2S
UBE2C	SKP2
UBE2C	RCHY1
RPAP2	ARMCX3
RAMP2	HIF1A
RAMP2	RAMP3
USP5	APP
USP5	UBE2S
MTERF4	ATXN1
MTERF4	APP
CUL2	UBE2S
CUL2	HIF1A
CUL2	PRAMEF17
CUL2	SKP2
PRAMEF17	AIP
ARMCX3	APP
ARMCX3	CSNK2A1
UBE2S	SKP2
UBE2S	RCHY1
UBE2S	APP
CSNK2A1	FKBP3
CSNK2A1	APP
CSNK2A1	AIP
CSNK2A1	IRF9
CSNK2A1	IFNA1
CSNK2A1	HIF1A
CSNK2A1	PPP1R2
IFNA1	HIF1A
IFNA1	APP
IFNA1	IRF9
FKBP3	HIF1A
ATXN1	IRF9
APP	HIF1A
