#tail	head
SPTAN1	COPS5
SPTAN1	NFKB1
SPTAN1	HIST1H3H
HIST1H3H	POLR2C
HIST1H3H	POLR2L
HIST1H3H	BARD1
HIST1H3H	AGO1
AGO1	POLR2L
AGO1	DCAF10
GPS1	DCAF10
GPS1	LRRC41
GPS1	DCUN1D4
DEK	POLR2L
DEK	MAFA
FOXR2	PSMG1
BRD4	HIST2H3D
ISL1	FOXM1
FUS	CUL5
FUS	FBXW11
BARD1	IDI1
BARD1	POLR2L
SCD	MCCC1
POLR2C	SNRNP200
POLR2C	HIST2H3D
POLR2C	NECAB2
CUL5	PSMA5
CUL5	PSMD1
PSMD1	EPAS1
DCAF10	COPS5
POLR2L	EPAS1
POLR2L	SNRNP200
NFKB1	FBXW11
LRRC41	DCUN1D4
SNRNP200	COPS5
EPAS1	DCUN1D4
DCUN1D4	FBXW11
COPS5	FBXW11
FBXW11	FOXN3
