#tail	head
UBE3A	NAMPT
UBE3A	ZNF746
UBE3A	UBXN1
UBE3A	PGR
UBE3A	TRPV5
UBE3A	GSK3B
UBE3A	TNF
DPYSL4	SH3GL3
DPYSL4	GSK3B
DPYSL4	SEMA3A
DYNLL1	TUBB2A
DYNLL1	SOGA1
DYNLL1	PGR
DYNLL1	GSK3B
DYNLL1	GABARAPL1
DYNLL1	S100A4
DYNLL1	TNF
HNF4A	EZH2
HNF4A	C1S
HNF4A	PTK2
HNF4A	NAMPT
HNF4A	XRCC5
HNF4A	GSK3B
HNF4A	ROCK1
HNF4A	TNF
HNF4A	STIM1
HNF4A	MAZ
HNF4A	SAMHD1
HNF4A	MAP2K3
HNF4A	SLC25A18
HNF4A	MAPK8IP3
HNF4A	VDAC1
HNF4A	JMJD1C
GNG7	FFAR3
GNG7	FGFR1OP2
GNG7	FZD4
GNG7	QRFPR
GNG7	GNA14
GNG7	CXCL2
GNG7	INPP5J
GNG7	PIP4K2C
GNG7	GAST
GNG7	WNT2
MAP2K3	TNF
MAP2K3	SRPK2
MAP2K3	MAPK8IP3
INIP	CHAMP1
INIP	STIM1
DNAJC9	RPA3
DNAJC9	HIST4H4
DNAJC9	HIST1H3E
DNAJC9	ZNF746
DNAJC9	VDAC1
ARL2	TUBB2A
ARL2	MAZ
ARL2	ADCY8
PIP4K2C	GNA14
PIP4K2C	SH3GL3
PIP4K2C	GNG4
PIP4K2C	INPP5J
PIP4K2C	FGFR1OP2
PIP4K2C	PTK2
EEF1E1	PYGM
EEF1E1	CHAMP1
EEF1E1	CAD
EEF1E1	VDAC1
FGFR1OP2	INPP5J
FGFR1OP2	STIM1
FGFR1OP2	VDAC1
FGFR1OP2	GNG4
SH3GL3	INPP5J
SH3GL3	FZD4
GNG4	QRFPR
GNG4	FFAR3
GNG4	FZD4
GNG4	GAST
GNG4	INPP5J
GNG4	GNA14
GNG4	WNT2
GNG4	CXCL2
CAD	TUBB2A
CAD	NAMPT
CAD	TNF
CAD	SLC6A14
CAD	GABARAPL1
CAD	PTDSS1
CAD	SLC25A18
CAD	ZNF746
CAD	PYGM
GTF3A	P4HA1
GTF3A	SYT7
RAPGEF3	MAZ
RAPGEF3	ADCY8
HIST4H4	TNF
HIST4H4	RPA3
HIST4H4	GABARAPL1
HIST4H4	EZH2
HIST4H4	HIST1H3E
HIST4H4	NAP1L1
HIST4H4	PGR
TNF	NAMPT
TNF	FZD4
TNF	GAST
TNF	TUBB2A
TNF	XRCC5
TNF	JMJD1C
TNF	PTK2
TNF	TRPV5
TNF	CXCL2
TNF	TRPV1
TNF	EZH2
TNF	RYR1
TNF	C1S
TNF	PGR
TNF	S100A4
TNF	GSK3B
TNF	STIM1
TNF	VDAC1
TNF	ROCK1
TNF	P4HB
PTK2	PGR
PTK2	CXCL2
PTK2	PYGM
PTK2	ADCY8
PTK2	ROCK1
PTK2	STIM1
PTK2	GSK3B
PTK2	NAMPT
PTK2	TRPV1
PTK2	CSPG4
PTK2	MAPK8IP3
PTK2	RYR1
GAST	LHFPL2
GAST	FZD4
GAST	STIM1
GAST	MAZ
GAST	GNA14
GAST	TRPV1
GAST	RYR1
SAMHD1	GSK3B
SAMHD1	XRCC5
SAMHD1	GABARAPL1
SAMHD1	SOGA1
MPDZ	CSPG4
MPDZ	XRCC5
FZD4	WNT2
FZD4	INPP5J
FZD4	GNA14
RYR1	PYGM
RYR1	STIM1
RYR1	TRPV5
RYR1	TRPV1
RYR1	ACTG2
RYR1	MAZ
RYR1	VDAC1
RYR1	CXCL2
MAZ	PGR
MAZ	S100A4
MAZ	WNT2
MAZ	SYT7
MAZ	GTF2A1
MAZ	STIM1
MAZ	P4HA1
MAZ	ROCK1
MAZ	TRPV5
MAZ	SLC6A14
MAZ	GSK3B
MAPK8IP3	PYGM
MAPK8IP3	ROCK1
RPA3	XRCC5
RPA3	BBX
RPA3	UBXN1
NAP1L1	ACTG2
NAP1L1	GABARAPL1
NAP1L1	VDAC1
CXCL2	STIM1
CXCL2	EPS8
CXCL2	TRPV1
VDAC1	STIM1
VDAC1	TRPV5
VDAC1	TRPV1
VDAC1	XRCC5
PYGM	INPP5J
PYGM	PGR
PYGM	STIM1
PYGM	TRPV5
PYGM	TRPV1
QRFPR	GNA14
TRPV5	TRPV1
TRPV5	STIM1
TRPV5	ACTG2
P4HB	P4HA1
P4HB	EZH2
GNA14	FFAR3
GNA14	WNT2
GNA14	INPP5J
EZH2	GSK3B
EZH2	NAMPT
EZH2	HIST1H3E
S100A4	SRPK2
S100A4	BBX
PTDSS1	SLC6A14
STIM1	TRPV1
STIM1	ACTG2
STIM1	GSK3B
STIM1	BBX
NAMPT	JMJD1C
NAMPT	TUBB2A
NAMPT	PGR
NAMPT	GSK3B
INPP5J	EPS8
PGR	GSK3B
PGR	XRCC5
PGR	SEMA3A
PGR	JMJD1C
CHAMP1	HIST1H3E
GSK3B	ZNF746
GSK3B	SEMA3A
HIST1H3E	BBX
HIST1H3E	XRCC5
HIST1H3E	ROCK1
HIST1H3E	JMJD1C
ZNF746	TUBB2A
ZNF746	XRCC5
UBXN1	TUBB2A
GABARAPL1	SRPK2
TRPV1	ACTG2
SRPK2	XRCC5
SRPK2	GTF2A1
SRPK2	JMJD1C
ACTG2	XRCC5
ACTG2	GTF2A1
JMJD1C	GTF2A1
ROCK1	XRCC5
SYT7	GTF2A1
CSPG4	GTF2A1
