#tail	head
CCNA1	E2F5
CCNA1	MCM6
SERPING1	F2
SERPING1	CDC45
SERPING1	ONECUT1
TUBB4A	TCTN3
TUBB4A	SCLT1
TUBB4A	IL12RB1
TUBB4A	FLNA
TUBB4A	CBFA2T3
MCM6	CDC45
MCM6	HDAC5
MCM6	CFTR
MCM6	GMNN
MCM6	CHD4
PGK1	FLNA
PGK1	CFTR
PGK1	AARS
PGK1	HDAC5
PGK1	PDK1
PGK1	SHKBP1
SLC6A9	SLC32A1
SLC6A9	ONECUT1
SLC6A9	NKAIN4
SLC6A9	CFTR
ONECUT1	NOLC1
ONECUT1	MGST3
FLNA	SHKBP1
FLNA	AARS
FLNA	HDAC5
SLC25A17	SLC39A12
SLC25A17	RANBP6
SLC25A17	TCTN3
SLC39A12	F2
SLC39A12	ZFPL1
CHD4	CBFA2T3
CHD4	NOLC1
CHD4	DDX21
CHD4	EIF3L
CHD4	XRN2
RANBP6	ZFPL1
E2F5	GMNN
CBFA2T3	PDK1
CBFA2T3	SLC32A1
ETFA	MGST3
ETFA	HDAC5
ETFA	PDK1
XRN2	DDX21
XRN2	EIF3L
XRN2	SHKBP1
HDAC5	EIF3L
DDX21	NOLC1
DDX21	SHKBP1
AARS	AGXT2
AARS	SRP9
AARS	CFTR
CRELD2	IL12RB1
IL12A	F2
IL12A	IL12RB1
THNSL1	PDK1
THNSL1	TGIF2LY
SCLT1	NKAIN4
SCLT1	TCTN3
SCLT1	SRP9
CFTR	F2
CFTR	EIF3L
SLC32A1	AGXT2
MGST3	ZFPL1
TGIF2LY	GMNN
CDC45	F2
F2	NOLC1
