#tail	head
CTNND1	EXOC4
CTNND1	PCDHGA1
CTNND1	ACTA2
CTNND1	ATF3
PMPCA	HSPD1
GPR50	GNG4
GPR50	ADGRG5
GNG4	PTGER1
GNG4	AKT1
GNG4	ANXA1
ATF3	RAD23A
ATF3	FGF12
ATF3	DLGAP4
EXOC4	DLGAP4
ANXA1	PTGER1
ANXA1	CHRNB3
ANXA1	HSPD1
MPO	GBA
MPO	GUSB
MPO	MYB
MPO	HSPD1
HSPD1	UBE2M
HSPD1	MRPL45
HSPD1	GBA
HSPD1	GUSB
HSPD1	MRPS18C
PHLPP1	GLMN
PHLPP1	AKT1
RAD23A	SH3RF2
DLGAP4	SREBF1
MYB	UBE2M
MYB	SREBF1
MYB	FGF12
GLMN	UBE2G2
GLMN	UBE2M
ZNRF4	UBE2G2
ZNRF4	NUS1
MRPL45	MRPS18C
MRPL45	OXA1L
OXA1L	CBLC
OXA1L	MRPS18C
PCDHGA1	ACTA2
GUSB	GBA
SREBF1	SH3RF2
SREBF1	FGF12
ACTA2	CHRNB3
ACTA2	UBE2M
FBXL4	UBE2G2
FBXL4	UBE2M
ADGRG5	NUS1
CBLC	AKT1
