#tail	head
SLC22A8	HNF1A
SLC22A8	PARP1
SLC22A8	IL2
EGF	PARP1
EGF	PTPN12
EGF	GNG4
EGF	ARRB2
EGF	ZEB2
EGF	SERPINE1
EGF	GRB2
EGF	FN1
EGF	IL2
EGF	TP53
EGF	TRPC6
EGF	SOX9
EGF	IGLV1-40
NEBL	HOMER3
NEBL	FOXF2
CGB2	MTA3
CGB2	MTA2
SERPINE1	PKM
SERPINE1	HNF1A
SERPINE1	PSMA3
SERPINE1	PARP1
SERPINE1	TP53
SERPINE1	PAX4
SERPINE1	CHRNA4
BMP10	HNF1A
BMP10	FOXF2
BMP10	TNFSF8
BMP10	GDF9
PARP1	RBBP7
PARP1	GDF9
PARP1	SMARCA1
PARP1	TCOF1
PARP1	CHRNA4
PARP1	FN1
PARP1	CHORDC1
PARP1	TP53
PARP1	DAO
PARP1	PYGM
PARP1	CHD3
PARP1	MTA3
PARP1	HOXB7
PARP1	ELAVL1
PARP1	PKM
IL2	PKM
IL2	TRPC6
IL2	TP53
IL2	PAX4
IL2	FN1
IL2	GRB2
IL2	HNF1A
TNFSF8	ARRB2
FOXF2	HNF1A
FOXF2	HABP4
FOXF2	ARRB2
FOXF2	PHF12
FOXF2	NSD3
PKM	TWF2
PKM	TP53
PKM	PSMA3
PKM	ARRB2
PKM	DAO
PKM	FN1
PKM	GRB2
SMARCA1	PAX4
SMARCA1	MTA2
SMARCA1	RBBP7
SMARCA1	CHD3
MTA3	ZEB2
MTA3	GRB2
MTA3	ELAVL1
MTA3	CHD3
MTA3	RBBP7
MTA3	MTA2
MTA3	FN1
GNG4	TRPC6
GNG4	PIK3C3
GNG4	ATP1A3
GNG4	GRB2
GNG4	FXYD4
GNG4	IGLV1-40
GNG4	GHRH
GNG4	FXYD2
MAP4K3	GRB2
MAP4K3	PAX4
MAP4K3	GDF9
TCOF1	ELAVL1
TCOF1	SEPT11
TCOF1	ARRB2
RBBP7	MTA2
RBBP7	PHF12
RBBP7	SUFU
RBBP7	GRB2
RBBP7	TP53
RBBP7	GDF9
RBBP7	CHD3
RBBP7	ZEB2
HNF1A	PAX4
HNF1A	ZEB2
HNF1A	TRPC6
HNF1A	HOXB7
HNF1A	FXYD2
SEPT11	DIS3
SEPT11	ELAVL1
SEPT11	CHORDC1
ELAVL1	PAX4
ELAVL1	DLG3
ELAVL1	ZEB2
ELAVL1	CHD3
ELAVL1	FN1
ELAVL1	TP53
ELAVL1	SOX9
ELAVL1	MTA2
ELAVL1	YTHDF2
ELAVL1	GRB2
PPFIA3	PHKB
PPFIA3	DLG3
PPFIA3	CHRNA4
PPFIA3	CHRNB4
PPFIA3	TWF2
PPFIA3	PYGM
PPFIA3	PTPRD
PPFIA3	TRPC6
PTPRD	TWF2
PTPRD	PYGM
PTPRD	PHKB
PTPRD	SLITRK1
ARRB2	SUFU
ARRB2	GHRH
PAX4	SLITRK1
PAX4	YTHDF2
PAX4	HOXB7
PAX4	TP53
PAX4	DLG3
PAX4	PYGM
PAX4	ZEB2
PAX4	ATP1A3
PAX4	PHKB
PAX4	PHF12
PYGM	GRB2
PYGM	DIS3
PYGM	TP53
PYGM	TRPC6
PYGM	FXYD2
PYGM	PTPN12
PYGM	PHKB
PYGM	DLG3
PYGM	ATP1A3
PYGM	CHRNA4
PYGM	CHRNB4
GDF9	TP53
GDF9	CHRNA4
GDF9	CHRNB4
CHRNA4	FXYD4
CHRNA4	FXYD2
CHRNA4	CHRNB4
CHRNA4	ATP1A3
CHRNA4	TP53
CHRNA4	DLG3
NSD3	TP53
SLITRK1	TP53
SLITRK1	SOX9
DIS3	CHORDC1
PIK3C3	GRB2
PIK3C3	IGLV1-40
PIK3C3	DAO
TWF2	PTPN12
HABP4	TP53
HABP4	CHD3
FXYD2	DLG3
FXYD2	PHKB
FXYD2	ATP1A3
FXYD2	KCNMB2
FXYD2	CHRNB4
CHD3	TP53
CHD3	ZEB2
CHD3	MTA2
MTA2	TP53
MTA2	ZEB2
PSMD2	SUFU
PSMD2	PSMA3
PSMD2	TP53
GRB2	TRPC6
GRB2	FN1
GRB2	IGLV1-40
GRB2	PTPN12
GRB2	TP53
SUFU	PSMA3
TRPC6	IGLV1-40
CHRNB4	DLG3
CHRNB4	FXYD4
CHRNB4	ATP1A3
FXYD4	ATP1A3
FXYD4	KCNMB2
FXYD4	DLG3
PTPN12	PHKB
FN1	SOX9
FN1	YTHDF2
FN1	TP53
FN1	DAO
CHORDC1	TP53
ZEB2	TP53
ATP1A3	DLG3
ATP1A3	PHKB
ATP1A3	KCNMB2
TP53	DAO
TP53	HOMER3
TP53	PHKB
HOXB7	SOX9
HOMER3	DLG3
