#tail	head
GORASP2	RAB1A
GORASP2	SHMT2
GORASP2	TSEN15
GORASP2	TAGLN
GORASP2	CDC23
PCDHAC2	CTNNA3
PCDHAC2	ACTA1
PCDHAC2	ACTA2
TAGLN	SMAD1
TAGLN	ACTA1
TAB3	EMILIN1
TAB3	NR2C2
TAB3	UBB
TAB3	IKBKB
EFR3A	ELAVL1
EFR3A	RGS20
RPS6KA5	HIST1H4L
RPS6KA5	NR3C1
RPS6KA5	CTNNA3
LSM6	ELAVL1
LSM6	GTF2F1
LSM6	SF3A1
LSM6	PRPF31
ZADH2	ELAVL1
ZADH2	TRAPPC10
ZADH2	MEIS1
BAG6	PLK1
BAG6	PI4KA
BAG6	MYL2
CACNG1	GPX8
CACNG1	CACNA2D3
CACNG1	ACTA2
CACNG1	MYH6
CACNG1	MYL2
MYL2	TRPV4
MYL2	RAB1A
MYL2	UQCRB
MYL2	TCP1
MYL2	UBE2Q2
MYL2	CACNA2D3
MYL2	MYH6
MYL2	TF
HERC1	UBE2Q2
HERC1	UBA7
HERC1	UBB
HERC1	RAPSN
SMAD1	RAPSN
SMAD1	UBB
SMAD1	MYH6
SMAD1	TEAD1
RPL7A	UBB
RPL7A	ACTA2
RPL7A	RPS16
RPL7A	QARS
PRPF31	ELAVL1
PRPF31	GTF2F1
PRPF31	KRTAP10-1
PRPF31	GAN
PRPF31	CDC23
PRPF31	SF3A1
TCP1	GAN
TCP1	MAP1LC3A
TCP1	IGBP1
TOM1L1	P3H1
TOM1L1	UBB
HIST1H4L	PLK1
HIST1H4L	HNRNPCL2
HIST1H4L	MEIS1
HIST1H4L	NAA40
HIST1H4L	RAB1A
HIST1H4L	RPS16
RPS16	ACTA2
RPS16	MAP1LC3A
RPS16	UQCRB
RPS16	UTP14A
HMGB2	TEAD1
HMGB2	NR3C1
HMGB2	SHMT2
HMGB2	ELAVL1
KIZ	MEIS1
KIZ	PLK1
KIZ	NR3C1
CACNA2D3	MYH6
CACNA2D3	ACTA2
ELAVL1	SF3A1
ELAVL1	NR3C1
ELAVL1	PRKCI
ELAVL1	UBE2Q2
ELAVL1	MAT2B
ELAVL1	TF
ELAVL1	MAP1LC3A
ELAVL1	GTF2F1
ELAVL1	ATG16L1
ELAVL1	CDC23
ELAVL1	RAB1A
ELAVL1	ASB3
ELAVL1	WIPF1
UTP14A	SF3A1
TRAPPC10	RAB1A
GPX8	TF
IWS1	SHMT2
IWS1	GTF2F1
METAP2	QARS
METAP2	MAT2B
IKBKB	NR2C2
IKBKB	UBB
IKBKB	PLK1
IKBKB	PRKCI
HNRNPCL2	RAB1A
NR3C1	SF3A1
NR3C1	UBB
NR3C1	EMILIN1
NR3C1	TEAD1
GAN	ATG16L1
GAN	UBE2Q2
GAN	UBA7
GAN	UBB
GAN	WIPF1
MAP1LC3A	SF3A1
MAP1LC3A	PRKCI
MAP1LC3A	ACTA2
MAP1LC3A	ATG16L1
ASB3	UBB
ASB3	ZAP70
ASB3	UBE2Q2
ASB3	UBA7
KRTAP10-1	ZNF433
ACTA2	ZNF433
ACTA2	UBB
ACTA2	MYH6
ACTA2	WIPF1
ACTA2	TRPV4
ATG16L1	TF
USP7	TSEN15
USP7	PRKCI
USP7	UBB
RGS20	PI4KA
RGS20	PLK1
RAB1A	MEIS1
RAB1A	PLK1
TF	UBB
UBA7	CDC23
UBA7	UBB
ZAP70	WIPF1
UBB	CDC23
UBB	PLK1
UBB	NAA40
UBB	UBE2Q2
UBB	NR2C2
CDC23	EMILIN1
CDC23	PLK1
CDC23	UBE2Q2
ACTA1	MYH6
ACTA1	WIPF1
ACTA1	TEAD1
ACTA1	GTF2F1
MYH6	TEAD1
MYH6	TRPV4
MEIS1	WIPF1
MEIS1	NAA40
MEIS1	SHMT2
GTF2F1	SF3A1
TEAD1	PRKCI
TEAD1	RAPSN
P3H1	MAT2B
