#tail	head
BCOR	ESR1
BCOR	RNASEH2B
BCOR	IL17RA
BCOR	HSPA8
ESR1	GNG12
ESR1	DHX9
ESR1	CDK4
ESR1	HIST2H4B
ESR1	CYP3A4
ESR1	HSPA8
ESR1	HIST1H3D
ESR1	SLC39A12
ESR1	IGHD
ESR1	IGKV5-2
ESR1	FGF17
LSM5	DHX9
LSM5	RNPS1
LSM5	HSPA8
LSM5	ZGPAT
LSM5	SMNDC1
LSM5	SF3A2
IGHD	FGF17
IGHD	IGKV5-2
IGHD	GNG12
DHX9	CACTIN
DHX9	CDK4
DHX9	GCFC2
DHX9	RNPS1
DHX9	HIST2H4B
DHX9	SYF2
DHX9	ESS2
DHX9	HSPA8
DHX9	SMNDC1
DHX9	SF3A2
C8G	SLC39A12
C8G	S1PR2
RNPS1	ESS2
RNPS1	CACTIN
RNPS1	SMNDC1
RNPS1	HSPA8
RNPS1	SYF2
RNPS1	SF3A2
SYF2	SMNDC1
SYF2	GCFC2
SYF2	SF3A2
SYF2	ESS2
SYF2	CACTIN
SYF2	HSPA8
HIST1H3D	HIST2H4B
HIST1H3D	RNASEH2B
HIST1H3D	PHC2
HIST1H3D	CACTIN
HIST1H3D	HSPA8
HIST1H3D	SF3A2
HIST1H3D	H1F0
HIST1H3D	CDK4
CACTIN	ESS2
CACTIN	SMNDC1
CACTIN	SF3A2
IGKV5-2	GNG12
IGKV5-2	FGF17
ZGPAT	PHC2
ESS2	SMNDC1
ESS2	HSPA8
ESS2	SF3A2
SMNDC1	GCFC2
SMNDC1	SF3A2
SMNDC1	HSPA8
SF3A2	HSPA8
H1F0	CDK4
PHC2	HIST2H4B
GCFC2	HSPA8
FGF17	GNG12
HIST2H4B	CDK4
S1PR2	GNG12
CDK4	HSPA8
CYP3A4	HSPA8
