#tail	head
HNF1A	B3GNT5
HNF1A	FOXA1
CDC5L	TRIO
CDC5L	ZSCAN1
CDC5L	TMPO
SLC35A3	GCNT2
AQP1	TCIRG1
AQP1	TNK2
VCAN	ALB
VCAN	FLOT2
VCAN	E2F4
PRIM2	MCM7
TRIM42	EMD
UBE2F	SMURF2
HIST1H2AG	NCOR1
SETD1A	HIST1H2AC
SETD1A	GPC1
SETD1A	ADA
SETD1A	ADD3
GPC1	XYLT2
GPC1	TRIM25
PTPN12	OGA
TUBB2B	SPDL1
FER	CDH6
AGT	MAPK3
AGT	CTSD
AGT	CASP7
FBXW7	COMMD3
FBXW7	FOXF2
FBXW7	UBA52
TBC1D2	CXCL8
PM20D2	KEL
IRAK4	TLR7
IRAK4	RHOA
NCOR1	HDAC8
BAD	PRDX2
ANAPC4	CXCL8
ANAPC4	PSMC1
BAG3	MAPK3
PIGP	B4GALNT1
SOX9	RERE
KEL	FLOT2
RUNX1T1	FOXF2
ANAPC5	SMURF2
ANAPC5	AURKA
ANAPC5	TTLL1
ASS1	ASPG
TRIM25	MAZ
FOXA1	MAPK3
FOXA1	CDH6
FOXA1	MCM7
PLEKHA7	COPS4
ACBD3	CUL3
CDC6	MAPK3
HSPA8	EPB42
HSPA8	HAUS2
TLE3	RERE
GAS2	NOG
MAPK3	RHOA
MAPK3	MAZ
TLR7	PSMD2
CEP170	OGA
CEP170	CPN1
CEP170	DCAF7
SIPA1L3	COPS4
MOV10	DCAF7
MOV10	ITPA
MOV10	E2F4
XYLT2	UGT1A9
HIST1H2AC	ASH2L
RANBP6	NR3C1
RANBP6	HTR6
OGA	MAZ
OGA	PSMD2
OGA	EXOSC5
OGA	PRDX2
RUVBL1	CUL3
CTDSP2	TBC1D4
LRP2	ARRB2
ADA	NR3C1
SLC29A1	EPB42
SKP1	KLF4
POMGNT1	ABO
ARRB2	LIMK1
TRIO	RHOA
MPHOSPH10	XRN2
DCUN1D3	FBXL20
DCUN1D3	COMMD3
CDH6	NR3C1
EPB41L2	NRXN1
DNAJC10	CUL3
E2F4	DLG3
E2F4	TELO2
ALB	MCOLN1
EMD	CUL3
MAZ	FBXO36
MAZ	PSMD2
PCDHB6	CXCL8
CA9	DNM3
COPS4	CUL3
COMMD3	FBXO9
NR3C1	B3GNT5
NR3C1	CYP1B1
NR3C1	CTSB
EFTUD2	MRPL41
PSMD2	DNM3
SH2D1B	CD84
DNM3	NOG
MCM7	NOG
ABO	UGT1A9
UGT1A9	GBGT1
MYL6B	MCOLN1
PSMD5	CUL3
TRIM7	CTNNAL1
RHOA	GDI2
