#tail	head
CDC42	SRC
CDC42	TNK2
CDC42	EGLN3
HIST1H2BF	HIST2H3D
HIST1H2BF	RARA
SLC26A6	ESRRA
TIGD5	EEPD1
TIGD5	THBS3
ACSM2B	LIPE
CENPL	PPP2R5E
VIT	TEAD1
ESRRA	ZNF687
EMD	YWHAE
ISG20	DDIT4L
DDIT4L	LYPLA1
SNCA	GPX1
SNCA	PRKAA1
SNCA	MAPK14
SNCA	YWHAE
VDAC1	EGLN3
VDAC1	YWHAE
PRDX1	SLC30A7
PRDX1	EGLN3
PRDX1	PML
MAPK14	DUSP15
TNK2	VTI1B
PRKAA1	MARK2
PRKAA1	PPP1CA
PRKAA1	TSC22D4
PRKAA1	YWHAE
C1orf198	SGTA
HIST1H1C	SRC
HIST1H1C	SGTA
ING5	HIST2H3D
SRC	PPP1CA
SRC	PML
THBS3	CORO7
HIST2H3D	FOXA1
RARA	PML
JADE1	TEAD1
STAT6	PRKACB
ALOX15B	GPX1
EGLN3	HMOX2
EGLN3	PML
PRKACB	GABPB1
