#tail	head
EXOC8	ESR2
TRIM21	HIST1H3G
TRIM21	HIST1H3J
TRIM21	CDC34
CREB5	NOG
TGFB1	AKR1C4
TGFB1	HDAC1
TGFB1	HNF4G
SOD2	NOX5
SOD2	IKBKE
NXF2B	RAE1
NXF2B	AAAS
HIST1H3J	NCOR1
HIST1H3J	DPF2
RAD51	HNRNPA2B1
MAP1S	RASSF5
HNRNPA2B1	CSNK2A1
HNRNPA2B1	PARP1
HNRNPA2B1	ESR2
HNRNPA2B1	HSPB1
TCF4	NUFIP2
TCF4	FRS3
TCF4	HDAC1
CENPF	NOG
NUFIP2	NCOR2
NCOR1	UGT2B17
NCOR1	HDAC1
ATR	HIST1H4I
ATR	KAT5
PDHA1	ACAA1
PDHA1	SERPINH1
PDHA1	VEGFA
GRK5	SAP18
GRK5	KAT2B
HIKESHI	RAE1
BARD1	RFC3
BARD1	PARP1
PAX2	HNF4G
STAG1	TAL1
PARP1	TAL1
PARP1	HDAC1
PARP1	ESR2
PARP1	ABCB6
PARP1	CYP2A13
HDAC1	SMAD4
HDAC1	TAL1
HDAC1	AGO2
GUSB	SCARB2
CSNK2A1	CDC34
CSNK2A1	CHUK
CSNK2A1	SMN1
CSNK2A1	ESR2
CSNK2A1	HSPB1
ID2	FRS3
ESR2	DYNC1I2
ESR2	KAT5
ESR2	SERPINH1
ESR2	NCOR2
ESR2	SAP18
ESR2	AKR1C4
ESR2	IGKV1D-12
KAT5	MAZ
KAT5	XAB2
HIST1H4I	NCOR2
UQCRB	MAGEB4
GABARAPL2	AGO2
GABARAPL2	CAD
GABARAPL2	DPF2
GABARAPL2	SERPINH1
OCRL	GOLGA2
WDR25	GOLGA6L9
TOR4A	NOG
KANSL1	GOLGA2
EIF2S3	HLA-B
CYP2C9	GPX2
CYP2C9	CYP2C19
AGO2	SMN1
AGO2	SH3KBP1
ACAA1	ACSL4
ACAA1	SMN1
SMAD4	RASSF5
SMAD4	NOG
IKBKG	CHUK
DOLPP1	NR3C1
IGFBP2	PTK2
IGFBP2	NOG
IL6	PON1
SCARB2	AP2B1
CAD	CDC34
DNMT1	TCF3
BACH1	NR3C1
NCOR2	CYP2C19
ZKSCAN4	HIST1H3G
CYP2C19	NR3C1
HPGD	VEGFA
RAD9A	DNAJC7
AAAS	RAE1
POR	GPX2
RCAN2	NOG
RCAN2	NFE2
TNR	PON1
GOLGA2	THAP7
NOX5	PTK2
PTK2	NR3C1
PTK2	SMN1
RAE1	LSM14A
FOXI1	TCF3
NR3C1	TCF3
NR3C1	PNP
NR3C1	DCTN6
WDR18	SERPINH1
MSI2	NOG
LRRK2	SPIN1
LRRK2	NOG
SMN1	SERPINH1
SMN1	LSM14A
NOG	VEGFA
LSM14A	SERPINH1
TCF3	NFE2
