#tail	head
SLC7A11	ACTN2
TNIP2	TRIM25
TNIP2	MYLIP
RBBP5	HIST1H4L
N4BP2	NCOA6
SF3B3	CPSF1
SF3B3	MTHFD1
ARID2	TRIM25
HNRNPDL	TRIM25
ITGB3BP	HIST1H4L
DMBT1	ACTN2
DMBT1	CAV1
HIST1H2BA	HIST1H4A
HIST1H2BA	NCOA6
HIST1H4A	RBBP7
HIST1H4A	HIST1H3B
HIST1H4A	FN1
SETD1A	SHKBP1
NTS	ARRB2
AGTR1	CAV1
AGTR1	SLC6A8
DDX46	TRIM25
HNF4A	TTR
HNF4A	SGK2
HNF4A	NKX2-2
HNF4A	PITX2
HNF4A	CAV1
SLCO1B3	TTR
PRMT5	HIST1H4L
TTR	PITX2
HIST1H3B	INO80
HIST1H3B	AKT1
CAV1	AKT1
PITX2	TRIM25
POLR2C	CPSF1
POLR2C	NCOA6
POLR2C	GTF2A2
SHKBP1	GGH
RBBP7	KDM1A
