#tail	head
ADRA1D	GNGT2
ADRA1D	WNT5A
ADRA1D	CYP2E1
ADRA1D	F2
ADRA1D	FLNC
EGF	PON1
EGF	FZD8
EGF	TCF3
EGF	CYP2E1
EGF	GRB2
EGF	CD79B
EGF	GNGT2
EGF	CXCR1
EGF	WNT5A
EGF	IRS1
EGF	FGF1
EGF	CDK2
EGF	F2
TAL2	TCF3
TAL2	POU2F1
TAL2	TCF12
CDK2	POU2F1
CDK2	FLNC
CDK2	TCF3
CDK2	CYP21A2
CDK2	RPL27
CDK2	HIF1AN
CDK2	RPL11
CDK2	CLDN4
CDK2	ATP5MG
CDK2	PIH1D1
CDK2	RADIL
CDK2	F2
MRPL40	GADD45GIP1
MRPL40	MRPS27
MRPL40	MRPS9
MRPL40	TCF3
MRPL40	MRPS11
IRS1	GRB2
IRS1	ESR2
IRS1	FGF1
IRS1	GNGT2
IRS1	MEF2A
IRS1	CD79B
IRS1	CXCR1
DACT1	MEF2A
DACT1	WNT6
DACT1	ESR2
DACT1	WNT2B
DACT1	WNT5A
DACT1	FZD8
SMN2	GADD45GIP1
SMN2	CNP
SMN2	HSPH1
SMN2	C1QBP
SMN2	SHKBP1
SMN2	ESR2
SMN2	DHPS
GSTA2	PON1
GSTA2	CYP2E1
ESR2	CLDN4
ESR2	CARM1
ESR2	GNGT2
ESR2	MEF2A
ESR2	POTEF
ESR2	CNP
ESR2	ATP5MG
ESR2	FGF1
ESR2	CBX8
ESR2	MRPS11
ESR2	C1QBP
ESR2	SHKBP1
ESR2	CYP2E1
ESR2	CD79B
ESR2	F2
ESR2	GRB2
ESR2	MRPS27
ESR2	MRPS9
ESR2	FLNC
ESR2	HSPH1
ESR2	WNT5A
ATP5MG	STX7
ATP5MG	PON1
WNT6	CXCR1
WNT6	FZD8
WNT6	POU2F1
WNT6	TCF12
WNT6	TCF3
HSPH1	PIH1D1
HSPH1	CARM1
HSPH1	SHKBP1
HIF1AN	RPL27
HIF1AN	TCF12
SEC16B	POTEF
SEC16B	STX5
FLNC	TCF3
FLNC	GRB2
POTEF	WNT5A
MRPS27	MRPS11
MRPS27	GADD45GIP1
MRPS27	MRPS9
MRPS27	C1QBP
POU2F1	FZD8
POU2F1	TCF3
POU2F1	CD79B
POU2F1	TCF12
RPL27	GRB2
RPL27	UPF3B
RPL27	RPL11
RPL27	PIH1D1
UPF3B	RPL11
FGF1	FZD8
FGF1	TCF3
FGF1	GRB2
FGF1	GNGT2
FGF1	CD79B
FGF1	CXCR1
FGF1	CLDN4
WNT2B	TCF3
WNT2B	TCF12
WNT2B	CXCR1
WNT2B	FZD8
RPL11	PIH1D1
PXYLP1	TCF3
PXYLP1	DHPS
PXYLP1	CYP2E1
PXYLP1	CYP21A2
PXYLP1	AKR1A1
FOXH1	TCF3
FOXH1	GRB2
FOXH1	TCF12
CNP	SHKBP1
CNP	TCF3
MRPS11	MRPS9
MRPS11	GADD45GIP1
TCF3	GRB2
TCF3	RADIL
TCF3	IRS4
TCF3	MEF2A
TCF3	CD79B
TCF3	TCF12
TCF3	CBX8
TCF3	C1QBP
IRS4	GRB2
CARM1	TRIB3
CARM1	WNT5A
CARM1	F2
AKR1A1	CLDN4
AKR1A1	CYP2E1
AKR1A1	CYP21A2
RADIL	APOC1
RADIL	GRB2
CXCR1	GNGT2
CXCR1	CYP2E1
CXCR1	F2
CXCR1	GRB2
CXCR1	WNT5A
TCF12	MEF2A
CLDN4	PON1
CLDN4	STX5
CLDN4	F2
GRB2	GNGT2
GRB2	SHKBP1
GRB2	PIH1D1
GRB2	CD79B
GRB2	WNT5A
MEF2A	CYP2E1
CYP2E1	F2
CYP2E1	PON1
STX5	STX7
MRPS9	GADD45GIP1
MRPS9	C1QBP
PON1	APOC1
GNGT2	CD79B
GNGT2	FZD8
GNGT2	F2
GNGT2	WNT5A
PIH1D1	C1QBP
C1QBP	SHKBP1
C1QBP	F2
CBX8	TRIB3
FZD8	WNT5A
SHKBP1	DHPS
F2	APOC1
F2	WNT5A
