#tail	head
RAB4B	GABPB2
RAB4B	GABPA
RAB4B	CHML
RAB4B	MAX
SMO	FGF8
SMO	GIP
SMO	BMP6
SMO	GNAI3
SMO	CSF2
SMO	WNT3A
DBT	ZADH2
DBT	TAF1
DBT	AGPAT4
CD1B	CD1A
CD1B	RNF130
ZADH2	MAX
ZADH2	GABPB2
ZADH2	GABPA
UFD1	ANAPC2
UFD1	GABPB2
UFD1	NEDD8
UFD1	UNC45A
UFD1	GABPA
FRMD5	SPINT2
FRMD5	YWHAQ
GABPB2	AGPAT4
GABPB2	GNAI3
GABPB2	NEDD8
GABPB2	GABPA
LMNB1	YWHAQ
LMNB1	CFTR
LMNB1	LMNB2
LMNB1	PRKDC
PRMT5	TAF1
PRMT5	MAX
PRMT5	YWHAQ
CHML	RAB1A
LMNB2	CFTR
LMNB2	FGF8
LMNB2	PRKDC
UNC45A	CFTR
UNC45A	MAX
TMEM80	STX7
AGTR2	BMP6
AGTR2	GIP
AGTR2	FGF8
AGTR2	PCP2
AGTR2	GNAI3
AGTR2	WNT3A
AGTR2	CSF2
CD1A	CSF2
PTK2	PRKDC
PTK2	PLK1
PTK2	CFTR
PTK2	FGF8
PTK2	GIP
PTK2	GNAI3
PTK2	CSF2
PTK2	PAEP
PTK2	NEDD8
PTK2	CDKN1A
PTK2	PPP2R1A
RNASE2	YWHAQ
RNASE2	PCP2
UBE2B	RNF126
UBE2B	MAX
UBE2B	RNF130
UBE2B	ANAPC2
TAF1	GABPA
TAF1	IVNS1ABP
TAF1	RAB1A
TAF1	PPP2R1A
TAF1	MAX
TAF1	PRKDC
ABCA3	SPINT2
ABCA3	ADORA2B
MAX	FZD5
MAX	IVNS1ABP
MAX	BMP6
MAX	PRKDC
MAX	RAB1A
MAX	CDKN1A
MAX	PPP2R1A
MAX	GABPA
DRD3	BMP6
DRD3	GIP
DRD3	FGF8
DRD3	CSF2
DRD3	PCP2
DRD3	GNAI3
DRD3	WNT3A
IVNS1ABP	PLK1
AGPAT4	GABPA
BMP6	FZD5
BMP6	ADORA2B
GIP	ADORA2B
GIP	FZD5
NEDD8	GABPA
NEDD8	YWHAQ
PRKDC	ANAPC2
PRKDC	CFTR
PRKDC	RAB1A
PRKDC	YWHAQ
RNF126	PLK1
RNF126	CDKN1A
CDKN1A	PAEP
CDKN1A	RAB1A
CDKN1A	YWHAQ
CDKN1A	ANAPC2
CDKN1A	FGF8
RAB1A	STX7
RAB1A	PLK1
PLK1	PPP2R1A
PLK1	ANAPC2
GABPA	GNAI3
CFTR	PPP2R1A
GNAI3	YWHAQ
GNAI3	ADORA2B
GNAI3	PCP2
FGF8	PAEP
FGF8	FZD5
FGF8	ADORA2B
ADORA2B	CSF2
ADORA2B	WNT3A
WNT3A	PPP2R1A
WNT3A	FZD5
PPP2R1A	YWHAQ
FZD5	CSF2
