#tail	head
CPE	CCK
CPE	POLA2
KRTAP5-9	KRTAP10-8
KRTAP5-9	NAXD
BMP2	SF1
BMP2	BACH1
BMP2	ACTR2
MNAT1	POLR1A
MNAT1	POLE2
MNAT1	TAF1B
MAPK3	TRAC
MAPK3	GNAI2
MAPK3	IRX2
MAPK3	C5
MAPK3	HBEGF
TENT5A	NFX1
TENT5A	POLR1A
TENT5A	POLE2
GNG10	C5
GNG10	HBEGF
GNG10	GNAI2
GNG10	PYY
GNG10	CCK
TAF1B	POLR1A
NFX1	MYH9
SH3GLB1	ACTR2
SH3GLB1	FCGRT
GNAI2	KRTAP10-8
GNAI2	C5
GNAI2	MYH9
GNAI2	SF1
GNAI2	PYY
GNAI2	TRAC
ACTR2	HLA-B
ACTR2	SF1
ACTR2	MYH9
ACTR2	RAB8A
ACTR2	HBEGF
C5	HBEGF
POLA2	POLE2
IRX2	PLAGL2
HLA-B	FCGRT
HLA-B	TRAC
SF1	PLAGL2
SF1	MYH9
IDH3G	GAPDHS
IDH3G	RAB8A
NAXD	GAPDHS
NAXD	KRTAP10-8
BACH1	HBEGF
