#tail	head
FOXA2	FOXJ1
FOXA2	TFRC
FOXA2	TWIST2
FOXA2	KLF3
LYN	DVL1
LYN	CCNL2
LYN	EFNA5
LYN	ACTB
LYN	RPS27A
SPECC1L	ZNF219
SPECC1L	ACTB
SPECC1L	SDC4
TWIST2	FOXI1
KLF3	FOXJ1
PPP2R5C	RPS27A
PPP2R5C	DVL1
RPS27A	CDC37
RPS27A	TFRC
RPS27A	HFE
AP1B1	CCNL2
AP1B1	SDC4
AP1B1	TFRC
AP1B1	ELK1
AP1B1	AP1M1
FOXJ1	TLX3
FOXJ1	URI1
FOXI1	UFSP1
FOXI1	ANKRD10
SDC4	ACTB
SDC4	AP1M1
SDC4	TFRC
SDC4	DVL1
CDKN2D	ZBTB32
EFNA5	ELK1
AP1M1	ELK1
AP1M1	ZNF219
AP1M1	TFRC
DVL1	CDC37
ZBTB32	TLX3
CDC37	URI1
CDC37	ACTB
CDC37	ELK1
ACTB	ELK1
HFE	TFRC
TLX3	UFSP1
TLX3	ANKRD10
