#tail	head
SNRPB	RPA3
SNRPB	CUL2
RGS19	VASN
CYBB	EP300
CYBB	HSD11B1
EP300	GOLGA2
EP300	HSD11B1
EP300	PRKCA
EP300	HSPA5
EP300	FOXO1
KIF5B	OGT
ARFGEF2	VASN
UBE2L6	LRSAM1
LRSAM1	ANKMY2
FOXO1	SMAD2
CAMK2D	CACNG8
CAMK2D	MCOLN2
CAMK2D	OGT
SMAD2	AKR1C1
SMAD2	LHB
TGFB1	NKD1
TGFB1	LHB
CSF3	PRPS2
PLCZ1	GNG11
DGKB	GNG11
RPA3	UNK
RPA3	XRCC6
RPA3	HSPA5
RPA3	RAB1A
SCN1B	SLC9A7
SCN1B	TCF4
KLC4	TMED2
KLC4	KDELR3
SRD5A1	LHB
SRD5A1	AKR1C1
RPS3	CAD
UNK	OGT
UNK	RAB1A
SIRT1	HSPA5
SIRT1	PIK3CA
KRTAP5-9	NKD1
OGT	TCF4
HSD11B1	LHB
COPS6	NTRK1
COPS6	HSPA5
COPS6	FBXL4
KIF22	KDELR3
CACNG8	CLCA4
CACNG8	PRKCA
CACNG8	NFATC1
SLC6A14	SLC9A7
PCYT1A	ADPRM
PCYT1A	SNAPIN
GOLGA2	RAB1A
GOLGA2	CDC7
LHB	CAD
LHB	CGB5
LHB	GNG11
MSMB	CGB5
PRKCA	GNG11
XRCC6	NTRK1
XRCC6	HSPA5
NTRK1	HSPA5
NTRK1	PSMD7
NTRK1	PIK3CA
NTRK1	HSD17B10
NTRK1	AGK
NTRK1	CAD
CGB5	AKR1C1
KDELR3	CENPE
KDELR3	PIK3CA
KDELR3	TMED2
KDELR3	RAB1A
CENPE	TMED2
SCN1A	SLC9A7
RAB2B	RAB1A
TMED2	RAB1A
NMU	GNG11
CAD	NFATC1
