#tail	head
XRCC4	CSNK2A1
XRCC4	NHEJ1
XRCC4	PRKDC
XRCC4	HIST1H1A
TSLP	TNFSF4
RPS15A	GSPT1
RPS15A	MGMT
RPS15A	RPL36AL
RPS15A	RPS28
NHEJ1	PRKDC
M6PR	RPS28
M6PR	TCP1
TCP1	AARS
TCP1	VDR
TCP1	PRKDC
TCP1	ODF1
ATP9A	ACSL1
ATP9A	ACSM6
CBFA2T3	TNFSF4
CBFA2T3	PRKDC
CBFA2T3	PTPRS
ELAVL1	DUSP3
ELAVL1	CSNK2A1
ELAVL1	PRKDC
ELAVL1	GSPT1
ELAVL1	RPS28
HIST1H1A	RPL36AL
HIST1H1A	PRKDC
PTPRS	BMX
DUSP3	BMX
AARS	EEF1B2
AARS	NIF3L1
AARS	PRKDC
ACSM6	ALDH3A2
ACSM6	ACSL1
PRKDC	MGMT
PRKDC	CSNK2A1
RPL36AL	GSPT1
RPL36AL	RPS28
PRL	VDR
PRL	MGMT
ALDH3A2	ACSL1
GSPT1	RPS28
CSNK2A1	MGMT
CSNK2A1	EEF1B2
CSNK2A1	VDR
EEF1B2	MGMT
ODF1	NIF3L1
VDR	ABCD2
ACSL1	ABCD2
