#tail	head
MAOA	AOX1
MAOA	DHFR
MAOA	EPX
MAOA	ADH6
MAOA	NOS3
MAOA	GPX1
MAOA	MAPK14
AMMECR1L	DHRS2
AMMECR1L	MAPK14
RPL37	SRPRB
RPL37	RPL3L
RPL37	RPL41
RPL37	SPCS2
RPL37	RPS10
RPL37	RPL36
RPL37	SSR3
IGHV1-69	FGFR1
IGHV1-69	IGKV2-30
IGHV1-69	DGKE
IGHV1-69	PIK3CG
IGHV1-69	IGHM
ACOT2	ADH6
ACOT2	COASY
ACOT2	ACSL5
ACOT2	HGSNAT
ACOT2	PLA2G2A
FGFR1	IGHM
FGFR1	PIK3CG
FGFR1	IGKV2-30
FGFR1	GPX1
FGFR1	MAPK14
PLA2G2A	AGPAT3
PLA2G2A	HMGB1
PLA2G2A	COASY
PLA2G2A	HGSNAT
ACSL5	AGPAT3
ACSL5	AOX1
ACSL5	HGSNAT
ACSL5	ADH6
ACSL5	COASY
DHRS2	RPS10
DHRS2	COASY
ADH6	EPX
ADH6	AOX1
ADH6	NOS3
ADH6	DHFR
COASY	HGSNAT
RPL36	RPL41
RPL36	SPCS2
RPL36	SSR3
RPL36	SRPRB
RPL36	RPS10
RPL36	RPL3L
PIK3CG	IGKV2-30
PIK3CG	IGHM
NOS3	GPX1
NOS3	DHFR
HMGB1	GPX1
HMGB1	TIRAP
DHFR	AOX1
DHFR	EPX
IGHM	DGKE
IGHM	IGKV2-30
RPL41	SPCS2
RPL41	RPS10
RPL41	RPL3L
RPL41	MAPK14
RPL41	SSR3
RPL41	SRPRB
DGKE	IGKV2-30
DGKE	TCTN3
SRPRB	TCTN3
SRPRB	RPS10
SRPRB	RPL3L
RPL3L	SPCS2
RPL3L	RPS10
RPL3L	SSR3
TCTN3	SSR3
TCTN3	SPCS2
RPS10	SPCS2
RPS10	SSR3
EPX	AOX1
SPCS2	SSR3
AOX1	GPX1
