#tail	head
OR2T6	IGKC
OR2T6	FGA
OR2T6	ITGB5
REPIN1	ADGRL3
REPIN1	RTN2
REPIN1	ANXA6
REPIN1	ATP2B3
REPIN1	PLP1
REPIN1	DYSF
IGKC	FGA
IGKC	RHOA
IGKC	LCP2
IGKC	PDGFRB
IGKC	DGKE
IGKC	LRRFIP1
IGKC	IGHV3-30
IGKC	IGHV1-69
IGKC	ITGB5
IGHV1-69	LRRFIP1
IGHV1-69	IGLC6
IGHV1-69	RHOA
IGHV1-69	LCP2
IGHV1-69	DGKE
IGHV1-69	PDGFRB
ANXA6	DYSF
ANXA6	P2RX2
ANXA6	GNAI2
ANXA6	ATP2B3
PLCB4	GNAI2
PLCB4	DGKE
GPSM3	SPRY3
GPSM3	GNAI2
MYL2	P2RX2
MYL2	ATP2B3
MYL2	ARL1
ARL1	CFTR
IGHV3-30	LRRFIP1
IGHV3-30	IGLC6
IGHV3-30	PDGFRB
IGHV3-30	RHOA
IGHV3-30	DGKE
IGHV3-30	LCP2
RTN2	PLP1
GNAI2	ATP2B3
GNAI2	RHOA
GNAI2	P2RX2
GNAI2	CFTR
FGA	ITGB5
SPRY3	PIK3C2A
DCC	ITGB5
DCC	RHOA
DCC	UNC5D
DCC	PIK3C2A
DCC	MAPKAPK3
PIK3C2A	CFTR
PIK3C2A	PDGFRB
IGLC6	LCP2
IGLC6	LRRFIP1
IGLC6	DGKE
IGLC6	PDGFRB
IGLC6	RHOA
ADGRL3	UNC5D
MAPKAPK3	BECN1
RHOA	ARAP3
RHOA	PAFAH1B2
RHOA	PDGFRB
RHOA	LRRFIP1
DYSF	ATP2B3
DYSF	P2RX2
DYSF	HSD17B7
DYSF	PLP1
ITGB5	P2RX2
ITGB5	ATP2B3
ITGB5	PLP1
DCXR	NOX4
DCXR	CFTR
DCXR	CYP4A11
DCXR	BECN1
DCXR	HSD17B7
HSD17B7	BECN1
HSD17B7	LRRFIP1
HSD17B7	NOX4
HSD17B7	CYP4A11
CFTR	BECN1
CFTR	CYP4A11
PAFAH1B2	DYNC1I1
DYNC1I1	HLA-DRB5
DYNC1I1	BECN1
ARAP3	LCP2
ARAP3	PDGFRB
NOX4	CYP4A11
LRRFIP1	LCP2
LRRFIP1	PDGFRB
HLA-DRB5	LCP2
CYP4A11	BECN1
PDGFRB	LCP2
