#tail	head
PTPRC	LCP2
PTPRC	CD3D
PTPRC	SLAMF1
PTPRC	HLA-DRB4
PTPRC	PAX4
PTPRC	HNRNPL
PRPF8	AAR2
PRPF8	RBMX
PRPF8	PHF5A
PRPF8	HNRNPL
PRPF8	CWC15
PRPF8	SART1
PRPF8	GPKOW
UBE2N	SP1
UBE2N	AAR2
DDAH2	PAX4
DDAH2	SP1
PAX4	EFHD1
PAX4	HNRNPL
SART1	CWC15
SART1	RBMX
SART1	PHF5A
SART1	HNRNPL
SART1	SP1
HNRNPL	CWC15
HNRNPL	GPKOW
HNRNPL	EFHD1
HNRNPL	RBMX
HNRNPL	SP1
HNRNPL	PHF5A
FKBP11	PAG1
FKBP11	SP1
CD3D	HLA-DRB4
CD3D	PAG1
CD3D	LCP2
SP1	PHF5A
SP1	CWC15
HLA-DRB4	LCP2
HLA-DRB4	PAG1
CWC15	PHF5A
CWC15	RBMX
CWC15	GPKOW
RBMX	PHF5A
RBMX	GPKOW
PHF5A	GPKOW
LCP2	PAG1
