#tail	head
EFTUD2	CDK12
EFTUD2	TRA2B
EFTUD2	POLR2D
EFTUD2	DNAJB4
EFTUD2	HNRNPH2
EFTUD2	SNRPB2
EFTUD2	CSTF2T
EFTUD2	ROCK2
EFTUD2	POLR2F
EFTUD2	YBX1
EFTUD2	CAST
EFTUD2	CDV3
EFTUD2	ELAVL2
EFTUD2	SRSF4
EFTUD2	POLR2J
EFTUD2	TFIP11
EFTUD2	GTF2E1
EFTUD2	CUL3
EFTUD2	GTF2E2
EFTUD2	FUS
EFTUD2	SYF2
GHR	CRK
GHR	FOXJ2
GHR	CSF3
CSF3	FOS
CSF3	CRBN
CSF3	CEBPA
SNRPB2	CDK12
SNRPB2	YBX1
SNRPB2	POLR2J
SNRPB2	SRSF4
SNRPB2	CSTF2T
SNRPB2	TFIP11
SNRPB2	HNRNPH2
SNRPB2	FUS
SNRPB2	SYF2
SNRPB2	ELAVL2
SNRPB2	TRA2B
SNRPB2	CUL3
SNRPB2	POLR2D
SNRPB2	POLR2F
SNRPB2	ZNF346
ELAVL2	CEBPA
ELAVL2	POLR2F
ELAVL2	FUS
ELAVL2	CUL3
ELAVL2	YBX1
ELAVL2	TFIP11
ELAVL2	SYF2
ELAVL2	POLR2D
ELAVL2	HNRNPH2
ELAVL2	CSTF2T
ELAVL2	TRA2B
ELAVL2	ABCB1
ELAVL2	SRSF4
ELAVL2	POLR2J
ELAVL2	ZNF346
A2M	CTSG
A2M	MMP7
A2M	ABCB1
A2M	SERPINA1
A2M	ALPP
TRA2B	CUL3
TRA2B	POLR2D
TRA2B	POLR2J
TRA2B	POLR2F
TRA2B	YBX1
TRA2B	CDK12
TRA2B	FUS
TRA2B	SRSF4
TRA2B	CEBPA
TRA2B	CSTF2T
TRA2B	SYF2
TRA2B	HNRNPH2
TRA2B	TFIP11
SERPINA1	ABCB1
SERPINA1	CTSG
SERPINA1	MMP7
SRSF4	TFIP11
SRSF4	HNRNPH2
SRSF4	SYF2
SRSF4	CUL3
SRSF4	POLR2F
SRSF4	POLR2D
SRSF4	POLR2J
SRSF4	CSTF2T
SRSF4	CDK12
SRSF4	FUS
SRSF4	YBX1
GTF2A2	GTF2H5
GTF2A2	POLR2D
GTF2A2	TAF4B
GTF2A2	ROCK2
GTF2A2	POLR2F
GTF2A2	TBPL1
GTF2A2	CDK12
GTF2A2	TBPL2
GTF2A2	POLR2J
GTF2A2	FGF14
GTF2A2	GTF2E1
GTF2A2	GTF2E2
SYF2	TFIP11
SYF2	CSTF2T
SYF2	HNRNPH2
SYF2	YBX1
SYF2	POLR2D
SYF2	POLR2J
SYF2	POLR2F
SYF2	CDK12
SYF2	FUS
POLR2F	YBX1
POLR2F	GTF2E1
POLR2F	POLR2J
POLR2F	POLR2D
POLR2F	TBPL1
POLR2F	CDK12
POLR2F	SALL4
POLR2F	TBPL2
POLR2F	CSTF2T
POLR2F	GTF2H5
POLR2F	HNRNPH2
POLR2F	GTF2E2
POLR2F	FUS
POLR2F	TAF4B
GREB1	FOS
GREB1	LSP1
GREB1	CGB8
MMP7	CGB8
MMP7	FOS
GTF2E1	TBPL2
GTF2E1	POLR2J
GTF2E1	GTF2E2
GTF2E1	GTF2H5
GTF2E1	POLR2D
GTF2E1	TAF4B
GTF2E1	TBPL1
SALL4	CRBN
SALL4	POLR2D
SALL4	POLR2J
CDK12	POLR2D
CDK12	POLR2J
CDK12	GTF2H5
CDK12	TFIP11
CTSG	ALPP
WIPI2	DNAJB4
WIPI2	ABCB1
WIPI2	MAP1LC3B
WIPI2	ULK2
YBX1	HNRNPH2
YBX1	TFIP11
YBX1	CUL3
YBX1	POLR2D
YBX1	POLR2J
YBX1	FUS
YBX1	ABCB1
YBX1	CSTF2T
LSP1	SNAI1
TBPL1	GTF2E2
TBPL1	TBPL2
TBPL1	FUS
POLR2D	TAF4B
POLR2D	CSTF2T
POLR2D	GTF2H5
POLR2D	HNRNPH2
POLR2D	GTF2E2
POLR2D	FUS
POLR2D	POLR2J
CEBPA	MXI1
CEBPA	FOS
CEBPA	FGF14
FOS	FGFR3
FOS	SNAI1
FOS	ABCB1
FOS	GTF2E2
FOS	CGB8
MAP1LC3B	CUL3
MAP1LC3B	HNRNPH2
MAP1LC3B	FUS
MAP1LC3B	ULK2
MAP1LC3B	ABCB1
TFIP11	FUS
ABCB1	ALPP
CRK	CAST
TBPL2	GTF2E2
TBPL2	DNAJB4
FGFR3	FGF14
TAF4B	POLR2J
TAF4B	GTF2H5
TAF4B	GTF2E2
GTF2E2	POLR2J
GTF2E2	GTF2H5
CSTF2T	FOXJ2
CSTF2T	HNRNPH2
CSTF2T	POLR2J
CSTF2T	FUS
POLR2J	HNRNPH2
POLR2J	GTF2H5
POLR2J	FUS
FUS	CRBN
FUS	CUL3
FUS	HNRNPH2
FUS	ERAL1
CAST	FOXJ2
ERAL1	CUL3
CUL3	HNRNPH2
FOXJ2	MXI1
ALPP	CGB8
