#tail	head
ZWINT	CCNB2
SIN3A	AR
SIN3A	INS
SIN3A	HIST1H4K
SIN3A	SP1
FAM186B	EMC8
GNG4	NTRK3
PPP2R1B	CCNB2
PPP2R1B	CENPE
OR5I1	MAG
CLEC5A	EMC8
HIST1H4K	NFKB1
HIST1H4K	AR
HIST1H4K	SMC2
HAP1	HTT
VEGFB	KLHL12
VEGFB	DRD1
S100A9	CXCR2
ERLIN2	NF2
ERLIN2	SP1
UACA	KRT40
UACA	SEC23B
MAG	LINGO1
CLASP1	CCNB2
TMBIM4	DDOST
TMBIM4	INS
ZMAT2	HTT
ZMAT2	KRT40
ZMAT2	INS
SMC2	NCAPD2
ANTXR2	INS
ANTXR2	LRP6
GORASP1	INS
GORASP1	COPG1
PIGU	LPAR1
SP1	INS
SP1	NTRK3
DRD1	INS
INS	MCOLN1
INS	HTT
ILK	MTOR
ENPP6	STX7
VIPR2	FAM241A
FAM241A	LPAR1
TADA3	AR
CENPE	CCNB2
NFKB1	AR
RABEP1	NCAPD2
NF2	SEC23B
FAM241B	LPAR1
PYGM	AR
LPAR1	EMC8
