#tail	head
EFTUD2	ARHGEF7
EFTUD2	TCP1
EFTUD2	ARPC3
ARHGEF19	RHOT1
ARHGEF19	RHOV
TAT	NPL
TAT	NME5
RHOV	ARHGEF7
RHOV	MYO9B
RHOV	INPP5B
TMED9	PLPPR2
TMED9	DCTN4
SH3KBP1	PSMD11
SH3KBP1	PIK3CA
SH3KBP1	ARHGEF7
SH3KBP1	UBB
SH3KBP1	ARPC3
SH3KBP1	INPP5B
PSMD14	UBB
PSMD14	PSMD11
PSMD14	UBD
DCTN4	PIK3CA
INPP5B	RHOT1
INPP5B	PIK3CA
TCP1	GBA
PSMD11	UBD
PSMD11	UBB
BTNL8	CLDN5
BTNL8	TMEM219
NPL	NEU1
NPL	NME5
CLDN5	PLPPR2
NME5	PDE9A
UBB	MOAP1
UBB	PIK3CA
UBB	ARHGEF7
UBB	RHOT1
UBB	ARPC3
NEU1	GBA
MYO9B	MOAP1
MYO9B	ARPC3
MYO9B	RHOT1
ARHGEF7	RHOT1
UBD	PDE9A
ARPC3	PIK3CA
