#tail	head
CD59	SEC23A
CD59	DYNLL1
CD59	AP2B1
CD59	TMED10
CD59	ARCN1
CD59	ANK2
CD59	DYNC1H1
DYNLL1	BCL2
DYNLL1	PIK3C3
DYNLL1	CENPC
DYNLL1	MCM2
DYNLL1	PRKAA1
DYNLL1	DYNC1H1
DYNLL1	CSNK1A1
DYNLL1	AHCTF1
DYNLL1	PPP2CA
DYNLL1	NTRK2
DYNLL1	PDS5A
DYNLL1	RACK1
DYNLL1	EFTUD2
DYNLL1	ARCN1
DYNLL1	ANK2
DYNLL1	NUP98
DYNLL1	METTL3
DYNLL1	SKA1
DYNLL1	SPC25
DYNLL1	MZT2A
DYNLL1	RPSA
DYNLL1	BCL2L1
DYNLL1	PPP2R5C
DYNLL1	TMED10
DYNLL1	TUBA4A
CSF3	XBP1
CSF3	BCL2
CSF3	MCM2
CSF3	SOX9
CSF3	TMEM128
CSF3	OVOL2
CSF3	PPP2CA
CSF3	AP2B1
CSF3	MCM7
CSF3	BCAR1
CSF3	RPSA
COL15A1	LEF1
COL15A1	TLN2
COL15A1	BCAR1
AP2B1	MCM2
AP2B1	AHCY
AP2B1	LEF1
AP2B1	EFTUD2
AP2B1	TAF1
AP2B1	ABCC1
AP2B1	SEC23A
AP2B1	RPSA
AP2B1	EPHB4
AP2B1	EGF
EOGT	SLC7A14
ACOT7	HNRNPH1
ACOT7	HIST1H4K
ACOT7	HIST1H4H
ACOT7	ACSS3
ACOT7	DBT
HNRNPH1	HIST1H4K
HNRNPH1	PPP2CA
HNRNPH1	RACK1
HNRNPH1	HNRNPM
HNRNPH1	SRSF1
HNRNPH1	METTL3
HNRNPH1	PUF60
HNRNPH1	SYNCRIP
HNRNPH1	EFTUD2
HNRNPH1	RPSA
HNRNPH1	CUL2
HNRNPH1	HIST1H4H
HNRNPH1	CPS1
HNRNPH1	RPS3A
HNRNPH1	XAB2
HNRNPH1	TARDBP
HNRNPH1	MCM2
HDAC3	HIST1H4H
HDAC3	HIST1H3C
HDAC3	BRMS1
HDAC3	HSPA4
HDAC3	HIST1H2AH
HDAC3	LEF1
HDAC3	NUP98
HDAC3	HIST1H4K
HDAC3	YY1
PIK3C3	IGHV4-34
PIK3C3	BRK1
PIK3C3	IGKV2-30
PIK3C3	KIF1B
PIK3C3	IGHV3-30
PIK3C3	IGKV5-2
PIK3C3	VEGFA
PIK3C3	PRKAA1
PIK3C3	PDGFA
PIK3C3	BCL2
PIK3C3	HSPA1B
SYNCRIP	DYNC1H1
SYNCRIP	TARDBP
SYNCRIP	LEF1
SYNCRIP	TLN2
SYNCRIP	HNRNPM
SYNCRIP	RPS27L
SYNCRIP	SEC23A
SYNCRIP	RACK1
SYNCRIP	AHCY
SYNCRIP	HSPA1B
SYNCRIP	EFTUD2
SYNCRIP	PUF60
SYNCRIP	CUL2
