#tail	head
HNF1A	UBE2U
HNF1A	ELOVL1
HNF1A	CCL2
HNF1A	F10
HNF1A	YPEL3
PRKN	SLC6A3
PRKN	APP
PRKN	UBE2K
HSF1	KRIT1
HSF1	ATP1B3
SMAD2	BAZ1A
PPP6C	BTRC
PPP6C	MAX
SLC1A1	ATP1B3
ZFP41	PYGL
MAT1A	UBE2A
SETD1A	MPRIP
TEC	GNB1
TEC	STAT5B
UBE2A	ANAPC4
UBE2A	HERC2
UBE2A	HDLBP
CHN2	PRKCD
MSX1	NOG
EN1	SLC6A14
EN1	MAX
SLC6A14	SLC6A3
SLC6A14	NME7
PDE4A	PRKCD
PDE4A	NOG
ANAPC4	FBXO5
CSNK2B	INS
FBXO5	MAX
SORT1	INS
SORT1	APP
SORT1	TF
PICK1	SLC6A3
PICK1	ATP6V1E1
PICK1	UBE2K
PICK1	TRAF5
LHFPL2	FXYD6
MPRIP	NOG
TIMELESS	NOG
CDC6	UBE2K
CD40	INS
P2RY1	CCL2
OR2B11	GNB1
OR2B11	GNAL
OR2B11	REEP2
OR2B11	RTP1
NME7	B4GAT1
NME7	ELOVL1
NME7	CEP128
GNB1	GNAL
GNB1	CEP128
GNB1	ATP1B3
GNB1	HCAR3
PTPN23	PTK2B
SLC6A3	CYP3A4
SLC6A3	FXYD6
PFKM	PSMD5
TSNAX	CEP128
TF	INS
OR4F4	GNAL
OR4F4	REEP2
OR51V1	REEP2
FXYD6	ATP1B3
BPGM	PYGL
HERC2	UBE2V2
HERC2	TOP3A
HERC2	UBE2K
RNF125	APP
RNF125	NOG
RNF125	PCGF1
ST3GAL1	NOG
SLC7A3	NOG
MAX	ELOVL1
MAX	UBE2K
TRAF5	WDYHV1
CEP128	AGTPBP1
CEP128	AHCYL1
AHCYL1	ZYX
AHCYL1	PRKCD
AHCYL1	PCMT1
AHCYL1	INS
PRKCD	APP
PRKCD	PLCB3
CYP3A4	APP
REEP2	OR6C76
FAM210A	BABAM1
SKIL	INS
PCGF1	PCMT1
SLC35D3	APP
UBE2V2	ZYX
BABAM1	GNAL
CHPT1	PLCB3
NOG	SLC13A4
NOG	SPOUT1
NOG	RTP1
AGTPBP1	SLC17A6
