#tail	head
PIAS1	PPP1CC
PIAS1	CHUK
PIAS1	ESR1
PIAS1	NOG
PIAS1	ELAVL1
ARCN1	VCAM1
ARCN1	CCDC8
CHUK	GABPA
CHUK	ELAVL1
CHUK	TLR3
CHUK	ESR1
ESR1	MAZ
ESR1	VDR
ESR1	FKBP4
ESR1	TFRC
ESR1	ELAVL1
ESR1	HNRNPUL1
ESR1	PPP1CC
ESR1	TET1
ESR1	HNRNPF
NOG	TLR3
NOG	PYY
NOG	GABPA
NOG	VDR
NOG	ELAVL1
NOG	VCAM1
NOG	TFRC
NOG	TCIM
NOG	ETS1
NOG	RAB3C
NOG	TET1
UBA5	ETS1
UBA5	FKBP4
FKBP4	MAZ
FKBP4	POC1A
FKBP4	VCAM1
ETS1	VCAM1
ETS1	ELAVL1
ETS1	SPTY2D1
ARL13B	STX7
ARL13B	TFRC
MAZ	HNRNPUL1
MAZ	HNRNPF
MAZ	VDR
MAZ	RAB3C
MAZ	PYY
ELAVL1	VCAM1
ELAVL1	TCIM
ELAVL1	HNRNPF
ELAVL1	PPP1CC
ELAVL1	CCDC8
ELAVL1	STX7
ELAVL1	HNRNPUL1
PPP1CC	VDR
PPP1CC	VCAM1
LTV1	POC1A
CCDC8	HNRNPF
CCDC8	STX7
GABPA	SPTY2D1
GABPA	TFRC
GABPA	VCAM1
PYY	VDR
HNRNPF	HNRNPUL1
HNRNPF	VCAM1
TFRC	VCAM1
HNRNPUL1	VDR
