#tail	head
LMF2	APP
LMF2	FBXO6
LMF2	SYT3
GLRX3	SMN1
GLRX3	SRC
ASB6	CUL5
ASB6	COMMD7
ASB6	APP
SKAP2	SRC
SKAP2	SKAP1
SKAP2	HCK
SKAP2	APP
PIBF1	APP
PIBF1	CNTRL
SMN1	HSPA5
SMN1	HIST1H4A
SMN1	DDX1
SMN1	SRC
SMN1	EDC4
HIST1H4A	CUL5
HIST1H4A	HSPA5
HIST1H4A	ATF2
HIST1H4A	APP
HIST1H4A	NASP
HIST1H4A	FBXO6
HIST1H4A	SRC
HIST1H4A	TERF2
WRN	SKAP1
WRN	TERF2
STIP1	TAGLN3
STIP1	HSPA5
STIP1	ATF2
STIP1	NASP
STIP1	APP
CNTRL	HSPA5
CNTRL	SSR3
CNTRL	PIK3CB
CNTRL	SRC
EIF2B2	EDC4
EIF2B2	APP
EIF2B2	DDX1
TERF2	BAG3
TERF2	NASP
EDC4	SRC
EDC4	HSPA5
EDC4	DDX1
ETS1	NASP
ETS1	ATF2
ETS1	APP
ETS1	CLEC14A
ETS1	SRC
ETS1	FOSL1
ETS1	SKAP1
JRK	BAG3
JRK	CNKSR3
NASP	BAG3
GLUD1	CGB8
GLUD1	KLHL29
GLUD1	FSHB
BAG3	HSPA5
BAG3	SKP1
FAM76B	CNKSR3
FAM76B	KRTAP5-2
SRC	FSHB
SRC	HSPA5
SRC	HCK
SRC	APP
SRC	PIK3CB
SRC	CGB8
SRC	DDX1
SRC	SKAP1
APP	SKAP1
APP	ATF2
APP	SYT3
APP	DDX1
APP	HSPA5
APP	BECN1
APP	FSHB
APP	CUL5
APP	SEPT9
APP	CGB8
APP	HCK
DDX1	CUL5
DDX1	CLEC14A
DDX1	FAM98A
FUCA2	FBXO6
FUCA2	HSPA5
FUCA2	KRTAP5-2
CUL5	COMMD7
CUL5	HSPA5
CUL5	SKP1
CUL5	GDI1
CUL5	FAM98A
HCK	PIK3CB
TAGLN3	PGK2
TAGLN3	ATF2
GDI1	ATF2
GDI1	FAM98A
SSR3	KLHL29
SKP1	COMMD7
SKP1	FBXO6
ATF2	FOSL1
SYT3	PGK2
CLEC14A	HSPA5
CLEC14A	FAM98A
FBXO6	HSPA5
FBXO6	COMMD7
PIK3CB	SEPT9
SEPT9	HSPA5
BECN1	CGB8
BECN1	FSHB
CGB8	FSHB
