#tail	head
SEC23B	PON2
SEC23B	HSP90B1
SEC23B	EFTUD2
SEC23B	GNAQ
SEC23B	MCM2
DDOST	MCM2
DDOST	HSP90B1
DDOST	EFTUD2
DDOST	RPL9P7
EFTUD2	PDCD6
EFTUD2	YWHAG
EFTUD2	IMMT
EFTUD2	RPL9P7
EFTUD2	GIGYF2
EFTUD2	MCM2
EFTUD2	PPP2CA
EFTUD2	HSP90B1
PON2	HSP90B1
PON2	MAGEA10
PON2	CXCL8
PON2	MAD2L2
TBC1D31	TFDP1
TBC1D31	LCA5
DACT1	DVL3
DACT1	YWHAG
HJURP	KAT7
HJURP	IMMT
HJURP	MCM2
HSP90B1	MCM2
PPP2CA	CXCL8
PPP2CA	YWHAG
PPP2CA	RPL9P7
PPP2CA	DVL3
KLHL38	PLSCR4
KLHL38	TEPSIN
PDCD6	MCM2
PDCD6	PLSCR4
TFDP1	MCM2
TFDP1	FAM216A
RPL9P7	MCM2
FAM216A	MAGEA10
GNAQ	DVL3
GNAQ	CXCL8
ATN1	KAT7
ATN1	GIGYF2
YWHAG	MCM2
YWHAG	LCA5
TEPSIN	HSF2BP
TEPSIN	FAM214B
LCA5	TRIM27
DVL3	KAT7
HSF2BP	ZNF511
HSF2BP	FAM214B
KRT15	CCDC87
KRT15	CREB5
KAT7	ALAS2
KAT7	MCM2
IMMT	ALAS2
IMMT	UBTFL6
PLA2G10	ALAS2
PLA2G10	CREB5
ZNF511	MAD2L2
TRIM27	CCDC87
TRIM27	CREB5
TRIM27	MAD2L2
TRIM27	FAM214B
MCM2	GIGYF2
