#tail	head
KRTAP19-5	BHLHE40
KRTAP19-5	RNF44
SMIM1	HTT
SMIM1	HBA2
SMIM1	PRDX1
SMIM1	MFSD6
SMIM1	ATP7A
MFSD6	C19orf18
GRM1	TSHB
GRM1	MYC
GRM1	HTT
BHLHE40	MYC
BHLHE40	DDIT3
HBA2	ATP7A
HBA2	ABCG2
HBA2	ATF2
COL4A3BP	ARL6IP1
NUCB1	MYC
NUCB1	PRKDC
NUCB1	ABCG2
ARL6IP1	MYC
ARL6IP1	C19orf18
PRKDC	MYC
PRKDC	PRDX1
DDIT3	ABCG2
DDIT3	ATF2
DDIT3	MYC
DDIT3	ATP7A
DDIT3	LMO2
ABCG2	ATP7A
ABCG2	MYC
ABCG2	PRDX1
PARD6A	LMO2
PARD6A	ATF2
PARD6A	HTT
MYC	PRDX1
MYC	HTT
MYC	ATP7A
MYC	RNF44
TSHB	LMO2
ATF2	RNF44
ATP7A	HTT
ATP7A	PRDX1
HTT	PRDX1
