#tail	head
PRPF8	CDC40
PRPF8	MYC
PRPF8	INS
PRPF8	SLC25A5
PRPF8	DDX21
PRPF8	SNRPF
PRPF8	MAGOHB
PRPF8	RPLP1
PRPF8	MIF
PRPF8	RPS15A
PRPF8	HNRNPH1
PRPF8	HIST1H1C
PRPF8	SEPT2
PRPF8	VCAM1
PRPF8	HTATSF1
PRPF8	HIST1H4F
PRPF8	EBNA1BP2
PRPF8	DYNC1H1
PRPF8	HIST2H2BE
PRPF8	SRSF3
PRPF8	ARID1A
PRPF8	ISY1
PRPF8	AKT1
PRPF8	PPIE
PRPF8	RALY
PRPF8	ZUP1
PRPF8	SFPQ
SFPQ	SRSF3
SFPQ	INS
SFPQ	VCAM1
SFPQ	RALY
SFPQ	DDX21
SFPQ	GABARAP
SFPQ	HIST1H1C
SFPQ	BMP2K
SFPQ	HTATSF1
SFPQ	DYNC1H1
SFPQ	COPS5
SFPQ	SEPT2
SFPQ	CHEK2
SFPQ	XRCC1
HIST1H1C	COPS5
HIST1H1C	SEPT2
HIST1H1C	CHEK2
HIST1H1C	HDGF
HIST1H1C	H1F0
HIST1H1C	HIST2H2BE
HIST1H1C	DDX21
HIST1H1C	HIST1H4F
HIST1H1C	GABARAP
HIST1H1C	CUL2
HIST1H1C	CUL1
HIST1H1C	HIST1H3E
HIST1H1C	UTP3
ARHGAP4	GFI1
GFI1	ELK1
GFI1	MYC
GFI1	TLK1
GFI1	GABARAP
SDHA	CUL2
SDHA	VCAM1
SDHA	CUL1
SDHA	SLC25A5
SDHA	FADS2
SDHA	TMEM109
SDHA	COPS5
SDHA	MYC
SDHA	INS
SDHA	GABARAP
HNRNPH1	VCAM1
HNRNPH1	ISY1
HNRNPH1	GABARAP
HNRNPH1	SRSF3
HNRNPH1	SLC25A5
HNRNPH1	RALY
HNRNPH1	INS
HNRNPH1	MAGOHB
HNRNPH1	RPLP1
HNRNPH1	CUL1
HNRNPH1	CUL2
HNRNPH1	HIST1H4F
HNRNPH1	TIA1
HNRNPH1	COPS5
HNRNPH1	ELK1
HNRNPH1	PWP2
HNRNPH1	SNRPF
HNRNPH1	CDC40
HNRNPH1	PPIE
DDX21	GABARAP
DDX21	RPL35A
DDX21	RPLP1
DDX21	SLC25A5
DDX21	HIST2H2BE
DDX21	NOP56
DDX21	HIST1H4F
DDX21	RPS15A
DDX21	HIST1H3E
DDX21	HDGF
DDX21	PPIE
DDX21	SEPT2
DDX21	VCAM1
DDX21	EBNA1BP2
DDX21	NOP58
PECR	ZUP1
PECR	PEX2
RPL35A	RPS15A
RPL35A	NOP56
RPL35A	INS
RPL35A	CUL1
RPL35A	EBNA1BP2
RPL35A	NOP58
RPL35A	SLC25A5
RPL35A	HDGF
RPL35A	PPIE
RPL35A	RPLP1
RPL35A	MAGOHB
ZNF71	PLK1
ZNF71	PWP2
ZNF71	MAP3K20
RALY	PWP2
RALY	CHEK1
RALY	HIST1H4F
RALY	SLC25A5
RALY	SNRPF
RALY	SEPT2
RALY	VCAM1
RALY	ISY1
RALY	PPIE
RALY	HIST1H3E
RALY	CDC40
XRCC1	RFC1
XRCC1	SEPT2
XRCC1	CHEK2
XRCC1	ISY1
XRCC1	MAP3K20
XRCC1	PPIE
XRCC1	HIST1H3E
XRCC1	INS
SLC25A5	HDGF
SLC25A5	MYC
SLC25A5	PWP2
SLC25A5	NOP56
SLC25A5	RPS15A
SLC25A5	CUL1
SLC25A5	GABARAP
SLC25A5	CUL2
SLC25A5	HIST1H4F
SLC25A5	EBNA1BP2
SLC25A5	RPLP1
SLC25A5	COPS5
SLC25A5	ELK1
SLC25A5	NOP58
SLC25A5	VCAM1
GABARAP	SRSF3
GABARAP	INS
GABARAP	HIST1H4F
GABARAP	H1F0
GABARAP	RPLP1
GABARAP	MYC
GABARAP	TEFM
GABARAP	TIA1
GABARAP	HIST2H2BE
GABARAP	RPS15A
GABARAP	MIF
GABARAP	ZFYVE1
EBNA1BP2	CHEK1
EBNA1BP2	NOP56
EBNA1BP2	NOP58
EBNA1BP2	HIST1H3E
EBNA1BP2	ELK1
EBNA1BP2	VCAM1
EBNA1BP2	GTPBP4
EBNA1BP2	CUL1
EBNA1BP2	MYC
EBNA1BP2	CEBPZ
EBNA1BP2	COPS5
EBNA1BP2	RPLP1
EBNA1BP2	RPS15A
EBNA1BP2	HDGF
CUL1	CUL2
CUL1	CHEK2
CUL1	ARID1A
CUL1	SRSF3
CUL1	AKT1
CUL1	MYC
CUL1	TIA1
CUL1	PSME1
CUL1	CHEK1
CUL1	INS
CUL1	HIST2H2BE
CUL1	HIST1H4F
CUL1	RPLP1
CUL1	RPS15A
CUL1	PSMA1
CUL1	SLAMF1
CUL1	PWP2
CUL1	COPS5
CDC40	MAGOHB
CDC40	SNRPF
CDC40	SRSF3
CDC40	HTATSF1
CDC40	PPIE
CDC40	ISY1
CDC40	INS
NETO2	HLA-DRA
NETO2	TIA1
NETO2	INS
GATAD2B	HIST1H4F
GATAD2B	HIST2H2BE
GATAD2B	HIST1H3E
GATAD2B	ARID1A
ZFYVE1	MAGOHB
ZFYVE1	INS
SNRPF	COPS5
SNRPF	ISY1
SNRPF	HDGF
SNRPF	PPIE
SNRPF	MAGOHB
SNRPF	MYC
SNRPF	INS
SNRPF	HTATSF1
SNRPF	CUL2
SNRPF	SRSF3
SNRPF	VCAM1
CEBPZ	NOP56
CEBPZ	PPIE
CEBPZ	GTPBP4
CEBPZ	MYC
HTATSF1	SRSF3
HTATSF1	DYNC1H1
HTATSF1	INS
HTATSF1	PPIE
HTATSF1	ISY1
SEPT2	BMP2K
SEPT2	SRSF3
SEPT2	DYNC1H1
SEPT2	INS
SEPT2	PLK1
NOP58	PWP2
NOP58	BMS1
NOP58	NOP56
NOP58	UTP3
NOP58	DDX52
NOP58	GTPBP4
NOP58	RPLP1
NOP58	RPS15A
GTPBP4	COPS5
GTPBP4	NOP56
GTPBP4	HIST1H3E
GTPBP4	UTP3
GTPBP4	VCAM1
RAD9A	CHEK1
RAD9A	FANCB
RAD9A	TLK1
RAD9A	COPS5
RAD9A	CHEK2
RAD9A	MYC
MAP3K20	CHEK2
MAP3K20	MYC
MAP3K20	HIST1H3E
HLA-DRA	INS
HLA-DRA	DYNC1H1
ALPK3	H1F0
ALPK3	MYC
ARID1A	CUL2
ARID1A	HIST1H3E
ARID1A	HIST1H4F
ARID1A	NCOA1
ARID1A	MIF
PWP2	HDGF
PWP2	DDX52
PWP2	MYC
PWP2	RPS15A
PWP2	HIST1H4F
PWP2	BMS1
PWP2	NOP56
PWP2	UTP3
ELK1	UTP3
ELK1	MYC
ELK1	TLK1
ELK1	BMP2K
ELK1	TEFM
ELK1	PEX2
ELK1	PPIE
VCAM1	TIA1
VCAM1	NOP56
VCAM1	RPS15A
VCAM1	PSMA1
VCAM1	DYNC1H1
VCAM1	MIF
VCAM1	INS
VCAM1	HIST1H4F
MIF	INS
MIF	COPS5
MIF	TMEM109
PLA2G10	METTL17
PLA2G10	CHEK1
PLA2G10	NCOA1
PLA2G10	FADS2
NCOA1	MYC
NCOA1	COPS5
TLK1	CHEK1
TLK1	HIST1H3E
CHEK2	HIST1H3E
CHEK2	CHEK1
CHEK2	PLK1
CHEK2	HIST2H2BE
CHEK2	HIST1H4F
CHEK2	AKT1
RPS15A	UTP3
RPS15A	HDGF
RPS15A	MAGOHB
RPS15A	DDX52
RPS15A	MYC
RPS15A	INS
RPS15A	CUL2
RPS15A	BMS1
RPS15A	RPLP1
RPS15A	COPS5
RPS15A	NOP56
FADS2	INS
UTP3	BMS1
UTP3	NOP56
UTP3	HIST1H3E
UTP3	DDX52
TMEM109	INS
TMEM109	CBFA2T3
TMEM109	MYC
INS	MARC2
INS	ZUP1
INS	H1F0
INS	RPLP1
INS	MYC
INS	PSMA1
INS	TIA1
INS	BMS1
INS	FAM84A
INS	DYNC1H1
INS	FOSL2
INS	AKT1
INS	BMP2K
DYNC1H1	COPS5
DYNC1H1	HIST1H3E
DYNC1H1	PPIE
DYNC1H1	PLK1
DYNC1H1	ZUP1
DYNC1H1	MYC
MAGOHB	HIST1H3E
MAGOHB	RPLP1
MAGOHB	PPIE
MAGOHB	SRSF3
MAGOHB	ISY1
PPIE	ISY1
PPIE	RFC1
PPIE	SRSF3
PPIE	HIST1H3E
MYC	HIST1H3E
MYC	RPLP1
MYC	PSMA1
MYC	HIST1H4F
MYC	NOP56
MYC	FOSL2
MYC	HIST2H2BE
MYC	AKT1
MYC	HDGF
MYC	BMP2K
MYC	DDX52
MYC	PLK1
MYC	RFC1
PLK1	HIST1H4F
PLK1	COPS5
PLK1	HIST2H2BE
PLK1	AKT1
PLK1	CUL2
PLK1	PSMA1
PLK1	HIST1H3E
H1F0	HIST2H2BE
H1F0	HIST1H3E
H1F0	HDGF
H1F0	DDX52
FANCB	CHEK1
HIST1H3E	RFC1
HIST1H3E	HIST2H2BE
HIST1H3E	HIST1H4F
HIST1H3E	AKT1
HIST1H3E	HDGF
HIST1H3E	DDX52
HIST1H3E	CHEK1
HIST1H3E	BMS1
PSME1	CUL2
PSME1	PSMA1
TIA1	CUL2
TIA1	COPS5
TIA1	SRSF3
FOSL2	METTL17
TEFM	ZUP1
HIST1H4F	RFC1
HIST1H4F	CUL2
HIST1H4F	HIST2H2BE
HIST1H4F	COPS5
HIST1H4F	HDGF
HDGF	HIST2H2BE
HDGF	RFC1
HDGF	SRSF3
HDGF	BMS1
SLAMF1	INTS4
SLAMF1	COPS5
SLAMF1	CUL2
RFC1	NOP56
RFC1	ISY1
CUL2	SRSF3
CUL2	COPS5
CUL2	RPLP1
CUL2	PSMA1
CUL2	HIST2H2BE
AKT1	CHEK1
AKT1	MARC2
AKT1	HIST2H2BE
RPLP1	NOP56
RPLP1	COPS5
ISY1	SRSF3
CBFA2T3	PSMA1
CBFA2T3	FAM84A
HIST2H2BE	DDX52
HIST2H2BE	COPS5
ZUP1	PSMA1
NOP56	COPS5
NOP56	DDX52
NOP56	BMS1
CHEK1	COPS5
BMP2K	INTS4
SRSF3	COPS5
BMS1	DDX52
DDX52	COPS5
