#tail	head
RPS26	TNF
RPS26	MAX
RPS26	TP53
RPS26	NCL
RPS26	RPL26
PTP4A3	PHKG1
PTP4A3	EPHA7
PTP4A3	EPHA4
NAA30	MAX
NAA30	RPL26
NAA30	ESRRA
NCL	PRMT1
NCL	RPL26
NCL	TNF
NCL	MAX
NCL	TP53
NCL	PLAU
TNF	PLAU
TNF	PRMT1
TNF	CACNA2D1
TNF	ABCB6
TNF	SLC30A1
TNF	SLC30A2
TNF	GSN
TNF	FGA
TNF	OXT
TNF	TP53
TNF	ESRRA
TNF	RPL26
FGA	SLC30A2
FGA	SLC30A1
FGA	GSN
FGA	PLAU
CIRBP	ATXN1
CIRBP	PRMT1
RPL26	TP53
PRMT1	TP53
PRMT1	MAX
PRMT1	ESRRA
ABCB6	TP53
ABCB6	PHKG1
ABCB6	MAX
CACNA2D1	OXT
MAX	ESRRA
MAX	TP53
GPX8	TP53
GPX8	STX3
PHKG1	TP53
SLC30A2	SLC30A1
SLC30A2	TP53
SLC30A2	GSN
GSN	TP53
GSN	SLC30A1
GSN	ESRRA
ESRRA	TP53
ESRRA	ATXN1
ESRRA	EPHA7
SLC30A1	TP53
STX3	OXT
EPHA4	EPHA7
ATXN1	PRR20C
