#tail	head
SLC6A5	NKAIN3
SLC6A5	DLG3
SLC6A5	GRIN2B
SLC6A5	SLC6A11
SLC6A5	SLC4A9
PTPRA	SPTA1
PTPRA	MUSK
PTPRA	ERBB4
PTPRA	GRB2
PTPRA	ROR1
JDP2	NKX2-1
JDP2	ATF7
JDP2	TRIM25
CAPZA2	SPTA1
CAPZA2	TRIM25
CAPZA2	ABLIM1
CAPZA2	SAFB
CAPZA2	PLEC
COIL	PTPRT
COIL	FGF12
SLC6A9	DLG3
SLC6A9	GRIN2B
SLC6A9	SLC4A9
SLC6A9	NKAIN3
SLC6A9	HIST1H1B
CAD	HSCB
CAD	GCLM
CAD	GGT5
CAD	GRB2
CAD	SLC4A9
GGH	GGT5
GGH	SAFB
GGH	HSCB
GGH	GCLM
TFDP2	TAOK2
TFDP2	DLG3
TFDP2	EMSY
TFDP2	NKX2-1
ABLIM1	NKX2-1
ABLIM1	MAPRE1
ABLIM1	GRB2
ABLIM1	TRIM25
ABLIM1	SAFB
ABLIM1	MEF2A
ABLIM1	GCLM
ERBB4	PTPRT
ERBB4	TRIM24
ERBB4	GRB2
ERBB4	IGHV3-33
ERBB4	DLG3
ERBB4	GRIN2B
IGHV3-33	TRIM24
IGHV3-33	GRB2
MUSK	PTPRT
MUSK	MEF2A
NKAIN3	SLC6A11
NKAIN3	SCN10A
HSCB	DLG3
HSCB	HSDL2
HSCB	GCLM
GCLM	GGT5
TRIM25	EPB41L4B
TRIM25	GRB2
NKX2-1	ATF7
NKX2-1	EPB41L4B
NKX2-1	SLC6A11
NKX2-1	GRB2
NKX2-1	EMSY
NKX2-1	ROR1
NKX2-1	PTPRT
GRIN2B	SCN10A
GRIN2B	GGT5
GRIN2B	SLC4A9
GRIN2B	SLC6A11
GRIN2B	DLG3
GRIN2B	MEF2A
GRIN2B	FGF12
TRIM24	GRB2
EMSY	HIST1H1B
SPTA1	GRB2
SPTA1	PLEC
SPTA1	SCN10A
SLC6A11	DLG3
SLC6A11	SLC4A9
SAFB	HIST1H1B
SAFB	HSDL2
ATF7	MEF2A
GGT5	DLG3
SLC4A9	SCN10A
SLC4A9	DLG3
SLC4A9	FGF12
MAPRE1	TAOK2
MAPRE1	PLEC
PTPRT	ROR1
PTPRT	GRB2
PLEC	ROR1
PLEC	GRB2
GRB2	TAOK2
MEF2A	FGF12
SCN10A	DLG3
FGF12	DLG3
