#tail	head
OR7A2P	REEP2
OR7A2P	RTP3
OR7A2P	RTP1
OR7A2P	REEP4
OR7A2P	GNB1
OR7A2P	RTP4
HNF4A	MAT2A
HNF4A	YJU2
HNF4A	NDUFB3
HNF4A	REEP4
HNF4A	RTP3
HNF4A	YIPF3
HNF4A	PPP1R3B
REEP4	OR1J2
REEP4	OR4C13
REEP4	RTP4
REEP4	GNB1
REEP4	YIPF3
REEP4	OR2A14
REEP4	OR10G3
REEP4	OR7C1
MAT2A	SLC43A2
MAT2A	SETMAR
NDUFB3	YIPF3
OR1J2	RTP4
OR1J2	RTP3
OR1J2	REEP2
OR1J2	GNB1
OR1J2	RTP1
OR10G3	REEP2
OR10G3	RTP3
OR10G3	RTP1
OR10G3	GNB1
OR10G3	RTP4
REEP2	OR2A14
REEP2	OR7C1
REEP2	GNB1
REEP2	OR4C13
SETMAR	YJU2
OR2A14	GNB1
OR2A14	RTP3
OR2A14	RTP1
OR2A14	RTP4
RTP3	OR7C1
RTP3	GNB1
RTP3	OR4C13
GNB1	OR7C1
GNB1	OR4C13
GNB1	RTP4
GNB1	RTP1
GNB1	PPP1CC
PPP1R3B	PPP1CC
YJU2	OR7C1
RTP1	OR7C1
RTP1	OR4C13
RTP4	OR7C1
RTP4	OR4C13
SLC43A2	YIPF3
