#tail	head
COASY	ACSL6
FEZ2	TRMT2A
CNBP	HNRNPC
CNBP	PITX2
KPRP	TCTN3
KPRP	GRB2
CHMP3	VPS37B
HNRNPC	CEBPA
ATF1	MYC
DIRAS3	TGFB1
TGFB1	AGR2
SOD2	MYC
N4BP2L2	HNRNPLL
ERCC1	TOPBP1
HIST1H4B	EFTUD2
HIST1H4B	CES1
HIST1H4B	PRMT6
MYC	RCN1
MYC	HIST1H2BC
MYC	RELA
MYC	GSTA2
MYC	FOXP1
SLC6A12	SLC27A2
PFN1	PITX2
AASDHPPT	ACSL6
AASDHPPT	DLST
SLC9A9	SLC6A14
DLST	GRB2
DLST	HSD17B4
HSD17B12	MMS19
PRMT6	MTF2
GRIA1	NFE2L1
HIST1H2BC	ACOT2
FOXJ2	RELA
SMAD5	CEBPA
HSD17B4	SLC27A2
HSD17B4	ESR2
POLR2H	RELA
CEBPA	SPTLC2
GRB2	GPANK1
NFE2L1	NDST4
SPTLC2	SLC27A2
RELA	EFTUD2
NDST4	TEAD1
MMS19	ESR2
EFTUD2	ELP3
