#tail	head
IQCB1	HSPA8
ANGPTL7	CCT2
OBSL1	DDX41
OBSL1	MCM2
BNIP2	LEF1
BNIP2	LIME1
C1S	SLC39A13
SFPQ	LEF1
SFPQ	VCAM1
SFPQ	TCOF1
SFPQ	GNA13
SFPQ	SGTA
SFPQ	MCM2
SFPQ	EGFR
GMCL1	SYT12
BAG6	ELK1
BAG6	HSPA8
HSF1	MCM2
PSMB8	CCT2
POU4F2	CYP21A2
POU4F2	ELK1
POU4F2	IGFBP6
TUBG1	EGFR
TUBG1	SUGP2
TUBG1	DDX41
TUBG1	HSPA8
UPP1	ENOPH1
LSM1	SOWAHA
LSM1	LEF1
TUBA8	ZBTB9
TUBA8	MEPCE
NXF1	CLUAP1
NXF1	CEP128
PLEKHG1	CEP162
PLEKHG1	CEP128
PAN2	RPS15A
PAN2	NR3C1
PAN2	CCT2
PAN2	SQSTM1
PAN2	KRT9
SSX2IP	ZBTB24
CSTF1	DDX23
MEPCE	CCT2
MEPCE	SART3
MEPCE	DDX23
MEPCE	NTRK1
BBS7	CLUAP1
BRAF	LEF1
BRAF	NTRK1
CWC15	LSM6
CWC15	LRRK1
CWC15	SNRPA
CWC15	DDX41
VCAM1	RPS15A
DDX41	SQSTM1
DDX41	NTRK1
IGFBP6	SGTA
SQSTM1	TCEAL2
SQSTM1	SGTA
SQSTM1	GNAI2
SQSTM1	EGFR
SGTA	HSPA8
SGTA	GNA13
SGTA	GNAI2
SGTA	TCOF1
SGTA	LMO7
SYT2	PIK3R3
SUGP2	NBEAL2
NTRK1	HSPA8
SNRPA	HSPA8
LEF1	RPS15A
LEF1	TPM3
CCT2	MCM2
GNAI2	TPM3
EGFR	GNA13
EGFR	RPS15A
EGFR	NR3C1
EGFR	TCOF1
EGFR	PIK3R3
ELK1	PCDH11X
TCEAL2	NR3C1
MCM2	RPS15A
LRRK1	HSPA8
