#tail	head
CDC5L	PLK1
CDC5L	UTP14A
CDC5L	NEK4
CDC5L	TRA2B
CNTLN	SF1
PRIM2	GABPB2
RACK1	MT2A
RACK1	MYL6
RACK1	TUBA1A
RACK1	RPS3A
RACK1	HUWE1
RACK1	RPL26
RACK1	ZNF746
HIST1H3J	FTSJ3
HIST1H3J	RPL26
VPS13B	CSNK1D
EPN1	MEF2A
EPN1	UBA52
CCT5	TUBA1A
LHPP	PYGB
SQOR	SINHCAF
POU3F3	MAZ
SLX4	EGLN3
AGR2	CREB1
RPL9P7	FTSJ3
RPL9P7	RPL34
RPL9P7	TOP1
RPL9P7	ZBTB14
RPL9P7	TUBA1A
RPL9P7	RPL26
RPL9P7	RPS11
AP2S1	FZD4
GFI1	TOP1
GFI1	GABPB2
PPA2	NAV1
EEFSEC	RPS4X
EEFSEC	RPS3A
EEFSEC	UBA52
TRAV29DV5	TRAV8-4
TRAV29DV5	CD1C
TRAV29DV5	HLA-F
TRAV29DV5	HLA-DPB1
MYL6	STOML2
MYL6	PDLIM7
MYL6	NEK4
ASS1	PYGB
ASS1	DARS
E4F1	RPS3A
E4F1	VIP
E4F1	GNAS
E4F1	SMARCD1
HUWE1	BLOC1S5
RAD9B	DNA2
DDB1	UBA52
DDB1	SF1
TRAPPC3	SEC24B
AR	STOML2
AR	TOP1
AR	NCOA2
ACSL3	MCCC1
MAB21L2	PBX2
VCL	GRIA1
VCL	MYL6B
SINHCAF	CALML3
DEK	SLC16A1
TUBA1A	RPL26
TUBA1A	RPS4X
TUBA1A	HSD17B12
TUBA1A	SKI
TUBA1A	NEK4
IDH3A	HSD17B12
GRIA1	MAZ
UBA52	XPC
UBA52	ERCC4
UBA52	RPS4X
UBA52	RPS11
UBA52	PLK1
UBA52	IRF1
DARS	ATP6V1A
DARS	LAMTOR2
UTP4	RPS11
DNA2	EME1
ILF2	RPS3A
ILF2	SARS2
ILF2	SF1
ILF2	STOML2
ILF2	TOP1
KIF5A	HLA-DPB1
KIF5A	NCOA2
NEK4	RPL34
RPS28	RPS4X
RPS28	RPL26
SLC16A1	ARRDC3
SLC16A1	IL12B
SLC16A1	EGLN3
GPR20	GNAS
PYGB	UGP2
PYGB	INPP5E
RPL34	RPS4X
PLK1	RAI14
PLK1	EGLN3
STOML2	MEF2A
STOML2	EGLN3
STOML2	ATP6V1A
STOML2	SF1
CHRNA1	MYL6B
MAZ	NCOA2
MAZ	GABPB2
MAZ	SF1
MAZ	UGP2
SRP72	RPS4X
SRP72	RPS3A
PHKB	INPP5E
HSD17B12	NCOA2
WNT9A	FZD4
GPSM1	UGP2
SF1	CSNK1D
SF1	RAI14
SF1	PLOD2
GNAS	SERPINH1
TOP1	MEF2A
EGLN3	ERCC4
LIMK2	GABPB2
CREB1	XPNPEP1
FGF11	GRM8
GRM8	MEF2A
