#tail	head
CPNE3	SLC8A3
CPNE3	ESR2
CPNE3	P2RX4
CSF3	GRM8
CSF3	FZD2
CSF3	TNF
CSF3	CTNNB1
CSF3	ARPC3
CSF3	TSC22D3
CSF3	IL13
CYP3A7	TNF
CYP3A7	ESR2
CYP3A7	COX6B1
OCIAD1	SFXN1
OCIAD1	SHMT2
COL6A2	LAMB1
COL6A2	CRTAP
COL6A2	AHR
COL6A2	TNF
COL6A2	COL5A1
COL6A2	CD44
COL6A2	TLN2
COL6A2	ITGB8
ITGB8	COL5A1
ITGB8	CD44
ITGB8	TLN2
ITGB8	LAMB1
SFXN1	ESR2
SFXN1	SHMT2
SFXN1	COX6B1
GMEB2	SHMT2
GMEB2	CD44
CENPT	CCNB2
CENPT	HIST1H4J
CENPT	HIST1H2BH
CENPT	NSL1
CENPT	NUP98
CENPT	CENPO
TSC22D3	HLF
TSC22D3	TNF
L1CAM	LAMB1
L1CAM	AHR
ESR2	IGLC7
ESR2	ACTL6A
ESR2	FGF5
ESR2	NUP98
ESR2	CRYBG1
ESR2	TNF
ESR2	CTNNB1
ESR2	NUP93
ESR2	TLN2
ESR2	AHR
ESR2	NKX2-3
ESR2	UBE2M
ESR2	HIST1H4J
ESR2	LAMB1
ESR2	ARPC3
ACTL6A	HIST1H4J
ACTL6A	SHMT2
ACTL6A	CTNNB1
SLC4A8	SLC6A8
SLC4A8	SLC8A3
SLC4A8	SLC5A11
SLC4A8	SLC34A3
SLC4A8	SLC4A9
SLC4A8	SLC24A2
SLC4A8	GLRA4
CTNNB1	SLC24A2
CTNNB1	CD44
CTNNB1	FZD2
CTNNB1	TNF
CTNNB1	NUP93
CTNNB1	NONO
CTNNB1	AHR
CTNNB1	IFNG
CTNNB1	HIST1H4J
CTNNB1	HIST1H2BH
CTNNB1	IL13
CTNNB1	NUP98
TNF	IL13
TNF	IFNG
TNF	P2RX4
TNF	AHR
TNF	GRM8
TNF	HIST1H4J
TNF	FZD2
TNF	COL5A1
AHR	COL5A1
CCNB2	NSL1
CCNB2	NUP98
CCNB2	NUP93
CCNB2	NONO
CCNB2	CENPO
CD44	TLN2
CD44	CRYBG1
CD44	COL5A1
NUP93	TLN2
NUP93	CENPO
NUP93	NUP98
SLC34A3	SLC24A2
SLC34A3	SLC8A3
SLC34A3	SLC4A9
SLC34A3	SLC6A8
SLC34A3	SLC5A11
COL5A1	TLN2
COL5A1	CRTAP
COL5A1	LAMB1
SLC6A8	SLC8A3
SLC6A8	SLC5A11
SLC6A8	SLC4A9
SLC6A8	SLC24A2
SLC24A2	IFNG
SLC24A2	P2RX4
SLC24A2	SLC8A3
SLC24A2	FZD2
SLC24A2	HLF
SLC24A2	SLC4A9
SLC24A2	SLC5A11
NSL1	CENPO
NSL1	NUP98
HIST1H2BH	HIST1H4J
HIST1H2BH	NUP98
HIST1H2BH	GLRA4
HIST1H2BH	CENPO
NKX2-3	HAND1
IL13	GRM8
IL13	IFNG
IL13	FZD2
UBE2M	NONO
HIST1H4J	NONO
HIST1H4J	CENPO
SLC4A9	SLC8A3
SLC4A9	FGF14
SLC4A9	SLC5A11
GRM8	FGF14
GRM8	IFNG
GRM8	FGF5
CENPO	NUP98
SLC5A11	SLC8A3
IFNG	FZD2
IFNG	HLF
IGLC7	PDGFRB
IGLC7	FGF5
FGF14	FGF5
FGF14	FZD2
FGF14	SLC8A3
HLF	SHMT2
ARPC3	PDGFRB
SLC8A3	P2RX4
PDGFRB	FGF5
FGF5	FZD2
