#tail	head
ATP6V1E1	SLC25A6
ATP6V1E1	ATP6V0A4
ATP6V1E1	ATP1A3
ATP6V1E1	ATP6V1D
ORMDL3	MMP2
ORMDL3	CBFA2T2
LYN	CYFIP2
LYN	FGF3
LYN	FGF7
PKN3	RABGAP1L
CYFIP2	FGF7
CYFIP2	FGF3
CYFIP2	B2M
SCN4B	ATP1A3
SCN4B	SLC9A6
SCN4B	GABPB1
SCN4B	LRRC7
B2M	FGF7
B2M	VCL
B2M	XDH
B2M	FGF3
B2M	MMP2
GRIA4	LRRC7
GRIA4	ATP1A3
GRIA4	VCL
GRIA4	SLC9A6
MPDZ	DRD3
MPDZ	VCL
SLC9A6	LRRC7
SLC9A6	ATP1A3
DRD3	FGF7
DRD3	FGF3
DRD3	CBFA2T2
LRRC7	ATP1A3
LRRC7	VCL
ATP6V1D	SLC25A6
ATP6V1D	ATP1A3
ATP6V1D	GABPB1
ATP6V1D	ATP6V0A4
ATP6V0A4	SLC25A6
FGF7	FGF3
CBFA2T2	RABGAP1L
XDH	MMP2
