#tail	head
KLF12	DDIT4L
KLF12	LEF1
KLF12	PTMA
KLF12	EBF2
PKP4	NES
PKP4	HNF4A
FOXA3	NUP107
FOXA3	C4BPB
FOXA3	HNF4A
YAP1	WBP1
YAP1	YES1
YAP1	BIRC5
YAP1	RPL12
YAP1	EIF4B
YAP1	HIST1H4B
HIST1H4B	KPNA5
HIST1H4B	POLR2H
HIST1H4B	YY1
HIST1H4B	PTEN
HIST1H4B	RNF2
HIST1H4B	EGR2
HIST1H4B	LEF1
HNF4A	PTPN4
HNF4A	KDM5C
HNF4A	RPS5
HNF4A	POLR2H
HNF4A	PPCDC
HNF4A	TSPAN13
HNF4A	CAV1
HNF4A	EBF2
HNF4A	NUP107
HNF4A	RPL12
HNF4A	YKT6
RPS5	EIF4B
RPS5	RPL12
CAV1	NGFR
CAV1	PTEN
CAV1	YES1
CAV1	BTK
CAV1	PTMA
VAV1	IGLC6
VAV1	YES1
VAV1	DVL2
VAV1	IGKV2D-28
VAV1	BTK
VAV1	PTEN
VAV1	PLCG2
IGKV2D-28	PLCG2
IGKV2D-28	DVL2
IGKV2D-28	BTK
IGKV2D-28	PTEN
IGKV2D-28	YES1
WBP1	LEMD3
WBP1	LEF1
PTMA	LEF1
PTMA	EGR2
PTMA	EBF2
PTMA	YY1
KCTD17	PLCG2
KCTD17	PTPN4
EIF4B	IMPDH2
EIF4B	NUP107
C4BPB	PPCDC
NES	EBF2
NES	IMPDH2
PTEN	BTK
PTEN	RNF2
PTEN	YES1
PTEN	RPL12
PTEN	IGLC6
PTEN	DVL2
PTEN	PLCG2
IGLC6	BTK
IGLC6	YES1
IGLC6	DVL2
IGLC6	PLCG2
EBF2	DDIT4L
EBF2	LEF1
EBF2	BAHD1
LEF1	SOX4
LEF1	PTPN4
LEF1	TSPAN13
LEF1	NUP107
LEF1	BAHD1
LEF1	RNF2
LEF1	PACS1
SF3A2	API5
SF3A2	GTF2F2
SF3A2	POLR2H
SF3A2	YY1
NUP107	BIRC5
NUP107	EGR2
NUP107	KPNA5
RPL12	API5
RPL12	KPNA5
TAF5	GTF2F2
TAF5	SOX4
TAF5	POLR2H
KDM5C	RNF2
KDM5C	E2F6
RNF2	E2F6
RNF2	YY1
RNF2	POLR2H
LEMD3	API5
EGR2	PACS1
EGR2	SOX4
EGR2	BAHD1
EGR2	POLR2H
EGR2	YY1
EGR2	DVL2
GTF2F2	POLR2H
PPCDC	DDIT4L
YY1	TSPAN13
YY1	POLR2H
YY1	E2F6
DVL2	PLCG2
DVL2	YES1
DVL2	BAHD1
DVL2	BTK
PLCG2	BTK
PLCG2	YES1
DDIT4L	YES1
BTK	PTPN4
BTK	YES1
PTPN4	YES1
IMPDH2	API5
