#tail	head
CMPK1	SELENOI
CMPK1	ST8SIA2
MMP8	CCL2
MMP8	ELANE
SAR1A	TMEM267
SAR1A	TRAF6
GAB2	HLA-E
GAB2	TRAF6
GAB2	MTOR
GAB2	NRAS
GAB2	BCR
GAB2	PRKCA
GAB2	TYROBP
SLC25A14	CCL2
SLC25A14	CYBB
SLC25A14	ELANE
SLC25A14	PRKAA2
NOG	GCLM
NOG	SELENOI
NOG	CCL2
NOG	PRKCA
NOG	TMEM267
NOG	PRKAA2
NOG	ST8SIA2
HLA-E	BCR
HLA-E	TYROBP
BCR	TRAF6
BCR	NRAS
BCR	PRKCA
BCR	TYROBP
ELANE	PRKCA
ELANE	CYBB
CBFA2T3	PPP1R12C
CBFA2T3	NRAS
CCL2	PRKCA
CCL2	CYBB
CCL2	GCLM
SELENOI	PLCL1
GCLM	ST8SIA2
GCLM	PRKCA
NCF4	CYBB
NCF4	PRKCA
PPP1R12C	PRKAA2
MTOR	PRKAA2
MTOR	TRAF6
MTOR	NRAS
MTOR	PRKCA
PLCL1	NRAS
PLCL1	PRKCA
CYBB	PRKAA2
CYBB	PRKCA
PRKCA	PRKAA2
