#tail	head
GSS	ADH5
GSS	SHMT1
GSS	ENTPD2
GSS	TF
GSS	GPX8
GSS	AGXT
GSS	ADH7
CFAP20	THOC5
CFAP20	PPIL1
CFAP20	CACTIN
CFAP20	ALYREF
CFAP20	SRSF3
CFAP20	LSM4
CFAP20	CTNNBL1
ADH7	AKR7A2
ADH7	AGXT
ADH7	NADSYN1
ADH7	ADH5
ADH7	ENTPD2
GNG7	PRKCE
GNG7	IGKV3D-20
GNG7	S1PR5
GNG7	HSP90AA1
GNG7	VAV1
SIPA1	TRIM25
SIPA1	EGR3
SIPA1	MYOG
VKORC1L1	EGR3
VKORC1L1	GPX8
VKORC1L1	TRIM25
VAV1	PRKCE
VAV1	HNRNPK
VAV1	IGKV3D-20
VAV1	GNG12
VAV1	HSP90AA1
ENTPD2	ADH5
MYL2	EGLN1
MYL2	RSPRY1
MYL2	TF
MYL2	HNRNPC
CPSF7	ALYREF
CPSF7	PPIL1
CPSF7	HNRNPC
CPSF7	CTNNBL1
CPSF7	HNRNPK
CPSF7	SRSF3
CPSF7	THOC5
PPIL1	HNRNPC
PPIL1	ALYREF
PPIL1	THOC5
PPIL1	LSM4
PPIL1	HNRNPK
PPIL1	CACTIN
PPIL1	SRSF3
PPIL1	CTNNBL1
RAPGEF3	ADCY1
RAPGEF3	MYOG
SHMT1	NADSYN1
SHMT1	CTPS1
SHMT1	AGXT
MYOG	EDC4
TPBG	SEPT2
TPBG	HNRNPC
HSP90AA1	EGLN1
HSP90AA1	TRIM25
HSP90AA1	SEPT2
HSP90AA1	HNRNPC
HSP90AA1	PRKCE
HSP90AA1	IGKV3D-20
HSP90AA1	RSPRY1
HSP90AA1	GNG12
HSP90AA1	RPS24
HSP90AA1	ZC3H7B
HSP90AA1	CUL2
SEPT2	SRSF3
SEPT2	IDH1
SEPT2	HNRNPK
SEPT2	NAP1L1
SEPT2	RSPRY1
SEPT2	HNRNPC
SEPT2	DCAF7
SEPT2	EDC4
S1PR5	GNG12
IGKV3D-20	GNG12
IGKV3D-20	PRKCE
PDE8B	MLXIPL
PDE8B	ADCY1
PDE8B	NADSYN1
ZC3H7B	TRIM25
ZC3H7B	HECW2
THOC5	CACTIN
THOC5	LSM4
THOC5	ALYREF
THOC5	SRSF3
THOC5	CTNNBL1
GPX8	TF
GPX8	ST6GAL2
EGR3	PGRMC2
ARRB2	HNRNPC
ARRB2	HNRNPK
ARRB2	ALYREF
ARRB2	CTPS1
ARRB2	ADCY1
ARRB2	TF
ARRB2	NAP1L1
TRIM25	HECW2
TRIM25	HNRNPK
TRIM25	SRSF3
TRIM25	RPS24
TRIM25	HNRNPC
TRIM25	ALYREF
TRIM25	FTSJ3
TRIM25	NAP1L1
TRIM25	CTPS1
TRIM25	DCAF7
ADCY1	PRKCE
CTPS1	CUL2
CTPS1	AGXT
CTPS1	NADSYN1
CTPS1	IDH1
NAP1L1	CUL2
NAP1L1	RSPRY1
NAP1L1	RPS24
NAP1L1	ALYREF
NADSYN1	AGXT
NADSYN1	ADH5
NADSYN1	MLXIPL
HECW2	CTNNBL1
HECW2	CACTIN
AKR7A2	ADH5
MLXIPL	PGRMC2
EGLN1	CUL2
EGLN1	IDH1
EGLN1	TF
TF	PGRMC2
RPS24	DHX37
RPS24	RRP7A
RPS24	CUL2
RPS24	SRP9
RPS24	RPS27
RPS24	RPL26L1
RRP7A	DHX37
RRP7A	HNRNPC
RRP7A	FTSJ3
RRP7A	RPS27
SRP9	RPS27
SRP9	RPL26L1
FTSJ3	DHX37
AGXT	IDH1
AGXT	ADH5
RPL26L1	ALYREF
RPL26L1	RPS27
RPL26L1	LSM4
PGRMC2	ST6GAL2
ALYREF	HNRNPC
ALYREF	CTNNBL1
ALYREF	HNRNPK
ALYREF	CUL2
ALYREF	SRSF3
ALYREF	LSM4
ALYREF	CACTIN
SRSF3	CUL2
SRSF3	HNRNPK
SRSF3	CACTIN
SRSF3	CTNNBL1
SRSF3	LSM4
SRSF3	HNRNPC
DHX37	RPS27
PRKCE	GNG12
CTNNBL1	HNRNPC
CTNNBL1	HNRNPK
CTNNBL1	LSM4
CTNNBL1	CACTIN
DCAF7	RSPRY1
RSPRY1	EDC4
RSPRY1	IDH1
RSPRY1	HNRNPK
RSPRY1	HNRNPC
HNRNPC	HNRNPK
HNRNPC	CUL2
HNRNPC	LSM4
HNRNPC	CACTIN
IDH1	CUL2
LSM4	EDC4
LSM4	HNRNPK
LSM4	CACTIN
RPS27	CUL2
HNRNPK	CACTIN
HNRNPK	CUL2
