#tail	head
SEC23B	NCBP1
SEC23B	RPL5
SEC23B	HNRNPM
SEC23B	STRAP
SEC23B	DHX15
SEC23B	EIF3H
SEC23B	STUB1
SEC23B	CCT5
SEC23B	MATR3
SEC23B	RPRD1B
HNRNPU	DHX15
HNRNPU	XAB2
HNRNPU	CD2BP2
HNRNPU	RPS15A
HNRNPU	RPL19
HNRNPU	MYZAP
HNRNPU	NCBP1
HNRNPU	RPS7
HNRNPU	RPS8
HNRNPU	SRRM1
HNRNPU	MATR3
HNRNPU	SF3A2
HNRNPU	RBM8A
HNRNPU	PABPN1
HNRNPU	NOG
HNRNPU	NR5A1
HNRNPU	TGFB1
HNRNPU	PAX4
HNRNPU	CDC40
HNRNPU	SNRPE
HNRNPU	RPS11
HNRNPU	HNRNPM
HNRNPU	RPL5
CGB3	PABPN1
CGB3	TGFB1
CGB3	STUB1
CGB3	PTGDR
CGB3	CGB8
CGB3	GREB1
CDC40	NOG
CDC40	SNRPE
CDC40	SRRM1
CDC40	XAB2
CDC40	NCBP1
CDC40	RBM8A
CDC40	CD2BP2
CDC40	DHX15
CDC40	HNRNPM
CDC40	SF3A2
CDC40	PABPN1
RPS7	RPS11
RPS7	NCBP1
RPS7	RPL5
RPS7	HNRNPM
RPS7	EIF3H
RPS7	SRRM1
RPS7	RPL22L1
RPS7	RPS15A
RPS7	RBM8A
RPS7	RPL19
RPS7	RPS8
NCBP1	RPRD1B
NCBP1	RPS15A
NCBP1	RPL22L1
NCBP1	SNRPE
NCBP1	RPL19
NCBP1	RPL5
NCBP1	SRRM1
NCBP1	XAB2
NCBP1	RBM8A
NCBP1	HNRNPM
NCBP1	RPS8
NCBP1	RPS11
NCBP1	DHX15
NCBP1	CD2BP2
NCBP1	SF3A2
NCBP1	PABPN1
TAL1	NEB
TAL1	STUB1
TAL1	TCF12
TAL1	PAX4
TAL1	PACRG
NEB	NOG
NEB	HTR3A
NEB	KLHL40
RPS15A	RPS11
RPS15A	COPS6
RPS15A	RPL5
RPS15A	HNRNPM
RPS15A	RPS8
RPS15A	NOG
RPS15A	EIF3H
RPS15A	TGFB1
RPS15A	RPL22L1
RPS15A	RBM8A
RPS15A	RPL19
TMEM39A	HTR3A
TMEM39A	GAA
CCT5	SRRM1
CCT5	RPRD1B
CCT5	STUB1
CCT5	CDK8
CCT5	PACRG
EIF3H	RPRD1B
EIF3H	RPS8
EIF3H	RPS11
EIF3H	ABCE1
EIF3H	RPL5
EIF3H	SRRM1
NOG	RPL22L1
NOG	TTC29
NOG	CDK8
NOG	GREB1
NOG	MTBP
NOG	RBM8A
NOG	MATR3
NOG	PABPN1
NOG	HTR3A
NOG	TGFB1
NOG	MYZAP
RPRD1B	DHX15
RPRD1B	RPL5
RPRD1B	HNRNPM
RPRD1B	ABCE1
RPRD1B	MYZAP
RPRD1B	STRAP
RPRD1B	SUPT6H
RPRD1B	STUB1
RPRD1B	MATR3
CDK8	SUPT6H
CDK8	MTBP
CDK8	SRRM1
CDK8	XAB2
CDK8	GTF3C5
STRAP	ABCE1
STRAP	SUPT6H
STRAP	SNRPE
STRAP	TGFB1
RBM15B	PSMD14
RBM15B	DHX15
RBM15B	MATR3
PSMD14	COPS6
PSMD14	ABCE1
PSMD14	STUB1
NR5A1	TCF12
NR5A1	HNRNPM
NR5A1	TGFB1
NR5A1	PAX4
MATR3	HNRNPM
GREB1	CGB8
GREB1	TGFB1
PTGDR	CGB8
CD2BP2	PAX4
CD2BP2	DHX15
CD2BP2	SNRPE
CD2BP2	HNRNPM
CD2BP2	XAB2
CD2BP2	SRRM1
CD2BP2	SF3A2
CD2BP2	RBM8A
CD2BP2	PABPN1
XAB2	SF3A2
XAB2	DHX15
XAB2	SRRM1
XAB2	HNRNPM
XAB2	RBM8A
XAB2	PABPN1
XAB2	SNRPE
COPS6	RPL22L1
COPS6	RPS11
TGFB1	RPS11
TGFB1	SRRM1
TGFB1	CGB8
TGFB1	RPS8
TGFB1	PABPN1
TGFB1	PAX4
TGFB1	STUB1
RPL5	RPL19
RPL5	HNRNPM
RPL5	RPL22L1
RPL5	RBM8A
RPL5	RPS8
RPL5	RPS11
RPS8	RPL22L1
RPS8	RBM8A
RPS8	RPL19
RPS8	RPS11
RPS8	HNRNPM
PAX4	DHX15
PAX4	TCF12
PAX4	KLHL40
SRRM1	RBM8A
SRRM1	PABPN1
SRRM1	SF3A2
SRRM1	SNRPE
SRRM1	HNRNPM
SRRM1	DHX15
SF3A2	HNRNPM
SF3A2	RBM8A
SF3A2	PABPN1
SF3A2	DHX15
SF3A2	SNRPE
RBM8A	PABPN1
RBM8A	RPL22L1
RBM8A	SNRPE
RBM8A	RPS11
RBM8A	HNRNPM
RBM8A	RPL19
RBM8A	DHX15
RBM8A	TCF12
ABCE1	TTC29
RPL22L1	RPS11
RPL22L1	RPL19
SNRPE	DHX15
SNRPE	HNRNPM
SNRPE	PABPN1
GTF3C5	STUB1
PABPN1	CGB8
PABPN1	STUB1
PABPN1	HNRNPM
PABPN1	DHX15
PACRG	STUB1
RPS11	RPL19
RPS11	HNRNPM
STUB1	CGB8
TTC29	SUPT6H
GCK	GAA
RPL19	HNRNPM
HNRNPM	DHX15
DHX15	SUPT6H
MYZAP	SUPT6H
