#tail	head
MTHFD1	ESD
MTHFD1	TM7SF2
MTHFD1	PECR
MTHFD1	AKR1A1
MTHFD1	SUCLG2
MTHFD1	DECR2
MTHFD1	ENOPH1
ACAT1	SUCLG2
ACAT1	IDH1
ACAT1	DGAT2
SHCBP1	ZUP1
SHCBP1	YWHAG
ESD	AKR1A1
ESD	PECR
ESD	PNLIPRP3
ESD	LIPE
MOV10	ENOPH1
MOV10	VPS11
MOV10	IDH1
ZUP1	PECR
ZUP1	DECR2
ZUP1	VPS11
PEF1	SUCLG2
MON1B	VPS11
AKR1A1	TM7SF2
AKR1A1	PECR
AKR1A1	DECR2
AKR1A1	IDH1
RDX	VPS11
RDX	FABP5
PECR	TM7SF2
PECR	DECR2
PECR	IDH1
DGAT2	SUCLG2
DGAT2	PNLIPRP3
DGAT2	LIPE
DGAT2	IDH1
FABP5	LIPE
IDH1	TM7SF2
IDH1	DECR2
TM7SF2	DECR2
PNLIPRP3	LIPE
