#tail	head
HTR2C	CRELD1
HTR2C	C19orf25
HTR2C	CEBPA
CXCL10	SLCO5A1
CXCL10	JUN
CXCL10	DPP8
BAAT	DPEP2
BAAT	AMPD2
BAAT	RRM2
BAAT	SARDH
BAAT	TAZ
BAAT	ALAS2
BAAT	CERS1
BAAT	GARS
BAAT	DPP8
SUMO2	POGZ
SUMO2	CRELD1
SUMO2	CHD4
SUMO2	JUN
SUMO2	TFCP2
SUMO2	CEBPA
SUMO2	H2AFX
SUMO2	RPL4
SMC4	JUN
SMC4	FOXQ1
SMC4	H2AFX
C19orf25	EPS8
SLCO5A1	XBP1
SLCO5A1	JUN
ATG4C	GABARAP
ATG4C	GABARAPL2
GABARAPL2	RPL4
GABARAPL2	GABARAP
GABARAPL2	JUN
GABARAPL2	GARS
GABARAPL2	SMARCC2
SDHD	MTNR1B
SDHD	SARDH
RNF114	AMPD2
RNF114	UBE2DNL
TAZ	CERS1
TAZ	B3GLCT
TAZ	ALAS2
TAZ	DPEP2
TAZ	POGLUT1
TAZ	LMF1
RHOC	GLB1
RHOC	JUN
GLB1	H2AFX
GLB1	B3GAT2
GLB1	B3GALT1
GLB1	B4GALNT1
UBE2DNL	NDUFB10
B3GLCT	B3GALT1
B3GLCT	B4GALNT1
B3GLCT	B3GAT2
B3GLCT	POGLUT1
VAMP3	VAMP8
VAMP3	ENPP6
RPL4	GABARAP
RPL4	RPS27L
RPL4	CHD4
RPL4	JUN
B4GALNT1	B3GAT2
B4GALNT1	B3GALT1
B4GALNT1	POGLUT1
B4GALNT1	SLC26A1
CRELD1	MTNR1B
CHD4	JUN
CHD4	ZNF524
CHD4	SMARCC2
CHD4	DPEP2
CHD4	ADNP
CHD4	GABARAP
CHD4	TFCP2
CHD4	H2AFX
CHD4	FOXQ1
SLC26A1	RRM2
SLC26A1	JUN
DPEP2	POGLUT1
DPEP2	ALAS2
DPEP2	GARS
DPP8	GABPA
DPP8	ALAS2
DPP8	ELF2
DPP8	GARS
XBP1	MTNR1B
XBP1	GARS
XBP1	DENND4A
XBP1	JUN
VAMP8	GABPA
CHRNE	ATP1A1
CHRNE	GRIN2B
CHRNE	SLC9A7
CHRNE	JUN
SLC9A7	RRM2
SLC9A7	JUN
SLC9A7	GRIN2B
SLC9A7	ATP1A1
SLC9A7	SLC5A4
ATP1A1	JUN
ATP1A1	GRIN2B
ATP1A1	SLC5A4
ATP1A1	RRM2
ATP1A1	ALDH7A1
ATP1A1	ELF2
VRK3	FOXP1
VRK3	ZNF524
VRK3	JUN
FOXP1	TFCP2
FOXP1	GABPA
FOXP1	CEBPA
GRIN2B	GABPA
GRIN2B	CEBPA
GRIN2B	SLC5A4
DENND4A	METTL6
DENND4A	CEBPA
FOXQ1	TFCP2
FOXQ1	ADNP
FOXQ1	POGZ
ADH4	ALDH7A1
ADH4	TRPT1
ADH4	ALAS2
CEBPA	LCOR
CEBPA	JUN
B3GAT2	POGLUT1
ZNF524	ADNP
LMF1	ENPP6
ALDH7A1	JUN
ALDH7A1	NDUFB10
ALDH7A1	EPS8
ALDH7A1	NDUFB1
B3GALT1	POGLUT1
NDUFB10	NDUFB1
TFCP2	JUN
TFCP2	GABARAP
TFCP2	ADNP
GABPA	POGZ
GABPA	LCOR
GABPA	ADNP
POGZ	LCOR
SMARCC2	JUN
SMARCC2	ADNP
TRPT1	NNMT
EPS8	AMPD2
RRM2	H2AFX
RRM2	ALAS2
NNMT	METTL6
H2AFX	JUN
RPS27L	JUN
CERS1	ALAS2
ALAS2	GARS
ALAS2	SARDH
GABARAP	JUN
SARDH	GARS
JUN	METTL6
JUN	GARS
JUN	ADNP
AMPD2	GARS
