#tail	head
HIST1H3J	ATF7IP
HIST1H3J	MCM2
HIST1H3J	HIST2H4B
HIST1H3J	HDAC6
HIST1H3J	PRKCD
HIST1H3J	MAPRE2
HIST1H3J	FOS
ATF7IP	HIST1H3I
ATF7IP	DISC1
TPCN2	PRKCD
TPCN2	ATP2B4
TPCN2	RASGRP4
TPCN2	SLC8A3
GNG8	IGLV3-27
GNG8	TSHR
GNG8	PRKCD
CSF3	MCM2
CSF3	PRKCD
CSF3	FOS
HSF1	MCM2
HSF1	FOS
HSF1	MAPRE2
HSF1	MTMR2
HSF1	HDAC6
HSF1	PRKCD
MTMR2	PIGQ
PRKCD	IGLV3-27
PRKCD	ATP2B4
PRKCD	HIST1H3I
PRKCD	SLC8A3
DISC1	TSHR
G3BP1	HDAC6
G3BP1	MCM2
RASGRP4	ATP2B4
RASGRP4	SLC8A3
FOS	HIST2H4B
FOS	HIST1H3I
HDAC6	HIST2H4B
HDAC6	HIST1H3I
HDAC6	MCM2
PIGQ	CSGALNACT2
HIST2H4B	HIST1H3I
HIST2H4B	MCM2
CSGALNACT2	SLC8A3
MAPRE2	HIST1H3I
SLC8A3	ATP2B4
HIST1H3I	MCM2
