#tail	head
HSF1	DUSP1
PPP1R21	TCP10L
SULT1A2	CYP1B1
TRIM39	APP
HNRNPH2	ISYNA1
HNRNPH2	AAR2
RPAP2	HNRNPL
RPAP2	RNGTT
IL5	DUSP1
PRL	CYP1B1
PRL	N4BP3
PRL	TNF
PRL	SLC6A3
EEF1B2	APP
TNF	DUSP1
TNF	RPS4X
TNF	SLC6A3
TNF	APP
TNF	NFKB1
TNF	CXCR3
TNF	CYB5R3
TAF6	APP
COIL	MCRS1
COMMD6	NFKB1
COMMD6	VPS35L
DUSP1	COX4I1
SRRM4	MCRS1
UBR4	MCRS1
UBA52	FBXL16
UBA52	PDGFRB
MRPS15	COPS5
POLD1	POLR2I
FAM136A	COX4I1
TCP10L	APP
APP	CYP1B1
APP	COPS5
APP	SNRNP70
APP	MAML3
APP	ABCC1
CLN6	ABCC1
CLN6	NFKB1
EEF1E1	ABCC1
AURKAIP1	MRPS33
SNRNP70	HNRNPL
SNRNP70	MRPS33
MDH1	NUMA1
PDGFRB	PRRT2
RAI1	GADD45A
SLC31A1	HNRNPL
COPS5	HNRNPL
ANXA4	HNRNPL
