#tail	head
NUDT12	GNPNAT1
NUDT12	CPT2
NUDT12	SAT2
NUDT12	ACOT12
NUDT12	CHAT
NUDT12	ALDH3A1
NUDT12	ACSS2
HNF4A	GRIA3
HNF4A	TM4SF20
HNF4A	CHRNB2
HNF4A	ALDH3A1
HNF4A	TPCN1
HNF4A	CPT2
HNF4A	SAT2
HNF4A	ITIH3
ACHE	ALDH3A1
ACHE	SAT2
ACHE	CHRNB2
ACHE	CHAT
ACHE	ACSS2
PLN	FAM209A
PLN	TPCN1
PLN	GRIA3
PLN	CHRNB2
ACOT9	CPT2
ACOT9	ACSS2
ACOT9	ALDH3A1
GTF3A	CXCR2
GTF3A	CHAT
GTF3A	KCNA6
ITIH3	KCNA6
ACSS2	ALDH3A1
ACSS2	GNPNAT1
ACSS2	SAT2
ACSS2	ACOT12
ACSS2	CHAT
ACSS2	CPT2
GNPNAT1	CPT2
GNPNAT1	CHAT
GNPNAT1	ALDH3A1
GNPNAT1	SAT2
GNPNAT1	ACOT12
ALDH3A1	SAT2
ALDH3A1	CPT2
ALDH3A1	CHAT
ALDH3A1	ACOT12
TPCN1	TPM4
CXCR2	CHRNB2
CPT2	ACOT12
CPT2	CHAT
CPT2	SAT2
ACOT12	CHAT
ACOT12	SAT2
CHAT	SAT2
TPM4	GRIA3
TPM4	CHRNB2
FAM209A	NINJ2
AHCYL2	GRIA3
AHCYL2	CHRNB2
NINJ2	TM4SF20
