#tail	head
PTP4A3	ALK
PTP4A3	MST1R
PTP4A3	OTC
PTP4A3	PYGM
PTP4A3	GATA1
PTP4A3	PTP4A2
ALK	DUSP19
ALK	PTP4A1
ALK	PTP4A2
ALK	MAP3K4
OPLAH	OTC
OPLAH	PYGM
PTP4A1	PTP4A2
PTP4A1	PYGM
PTP4A1	OTC
PTP4A1	MST1R
GLI1	INTU
GLI1	RBBP4
GLI1	GATA1
CTTN	ACLY
CTTN	ACTC1
MAP3K4	MKNK1
ACTC1	MYH13
ACTC1	VCAM1
XPNPEP1	DMGDH
XPNPEP1	NUDT3
ELANE	YARS
ELANE	VCAM1
ETFA	DMGDH
ETFA	RAB6A
MRPL19	VCAM1
MRPL19	PTCD3
MST1R	DUSP19
MST1R	PTP4A2
PYGM	NUDT3
PYGM	OTC
PYGM	ACLY
PYGM	DUSP19
PYGM	YARS
PYGM	PTP4A2
RBBP4	PWWP2A
RBBP4	GATA1
PWWP2A	RAB6A
DUSP19	OTC
MYH13	MKNK1
GATA1	YARS
GATA1	ACLY
GATA1	OTC
NUDT3	OTC
ACLY	OTC
YARS	VCAM1
OTC	PTP4A2
