#tail	head
ATP2C1	SLC8A2
ATP2C1	FOXA1
PNO1	FOXA1
PDE12	NOG
CAV3	CACNA2D1
PLBD1	NOG
SLC5A12	ATP1A1
PCBP1	MYC
PCBP1	MAZ
SLC12A1	FOXA1
SLC12A1	SLC4A5
RPL9P8	RPS27A
RPL9P8	U2AF2
SLC6A7	SLC8A2
PCGF2	TBP
PCGF2	H2BFS
PCGF2	CTBP1
FAM19A5	HNRNPL
CD40LG	AKT1
RBM7	KHDRBS3
NR5A2	ESRRA
ATP5F1E	MYC
MBOAT2	PLA2G4B
ALDOA	LDHA
ALDOA	NTRK1
ALDOA	HSP90AB1
ETS2	ESRRA
ETS2	CTSK
ETS2	TCF3
ETS2	SLC30A7
KLK11	CBWD1
XIAP	HNRNPL
XIAP	RPS27A
UBE2I	ESRRA
UBE2I	RBM25
UBE2I	RBBP6
ARPC2	RPS27A
RPS27A	CUL1
SLC31A1	SLC22A3
SLC31A1	CCNB1
ZBTB24	BAX
INSR	STAT6
TAF1C	HIST1H2BC
TBP	HIST1H2BC
TBP	ZFP36L1
TBP	U2AF2
TBP	CUL3
TBP	CLCN1
HTR3C	SLC8A2
HTR3C	CALM1
FOXA1	H2BFS
HNRNPL	SLC22A3
HNRNPL	DDX46
HNRNPL	TSPYL2
HNRNPL	CUL3
ACTG2	GRIN2B
ACTG2	CALM1
ATP5F1C	SSR4
SRY	GRIN2B
CCNB1	MYC
CCNB1	HIST2H2BE
CCNB1	BIRC5
PGK1	HSP90AB1
TAZ	HIBCH
PDX1	CSRNP3
ADD1	SEPT2
ADD1	TPM4
SLC22A3	HRAS
NTRK1	CUL3
NTRK1	SEPT2
NTRK1	RBM25
NTRK1	LDHA
NTRK1	U2AF2
NTRK1	TPM4
U2AF2	CALM1
U2AF2	HK1
U2AF2	TPI1
U2AF2	RBM25
U2AF2	CLP1
PRNP	SLC30A7
TREH	HK1
HK1	TPM4
TSC22D4	STAT6
PIM1	ESRRA
BIRC5	HIST1H2BC
BIRC5	NOG
STON2	HSP90AB1
STON2	HSPA1A
HIST2H2BE	CUL3
HIST2H2BE	NOG
AQP10	ATP6V1C1
SSR4	CUL3
MYC	ATP1A1
MYC	HMG20A
ESRRA	TPI1
ESRRA	NOG
ESRRA	SLC24A4
ESRRA	NKAIN3
STOML2	ATP6V1C1
ATP6V1C1	NOG
MAZ	ZFP36L1
MAZ	HMG20A
H2BFS	PHC3
SLC4A8	SLC8A2
SLC4A8	SLC4A5
SLC4A8	ATP1A3
NKAIN3	SLC4A5
CALM1	NOG
CALM1	CUL1
CALM1	SCLT1
GPR37	HSPA1A
HMG20A	RPP30
NCBP3	CUL3
SLC4A5	HTR3E
SLC4A5	GRIN2B
NOG	RBM25
HTR3E	ATP1A3
HTR3E	SLC8A2
STMN1	GDI2
ATP1A3	SLC8A2
LDHA	CUL3
ATP1A1	CUL3
ATP1A1	SCLT1
SLC30A7	TPI1
CUL3	TNRC6C
TPI1	CUL1
