#tail	head
HNRNPU	GRB2
HNRNPU	HDAC6
HNRNPU	NCBP1
HNRNPU	AGO2
HNRNPU	MCM2
HNRNPU	TRIM25
HNRNPU	PLRG1
HNRNPU	ELAVL1
HNRNPU	TNF
HNRNPU	CSTF1
HNRNPU	EFTUD2
HNRNPU	RAB2A
HNRNPU	PIH1D1
HNRNPU	CASP3
HNRNPU	CPSF2
HNRNPU	RNF31
HNRNPU	TUBG1
HNRNPU	PIAS1
HNRNPU	U2AF2
HNRNPU	HSPA8
HNRNPU	HIST2H2BE
HNRNPU	CAD
HNRNPU	ILF3
HNRNPU	DHX9
HNRNPU	TRIP10
HNRNPU	UBC
HNRNPU	PTEN
HNRNPU	WTAP
HNRNPU	GABARAPL1
HNRNPU	SNRPC
HNRNPU	CTNNBL1
HNRNPU	THRA
HNRNPU	MYC
HNRNPU	MAX
HNRNPU	UBB
HNRNPU	TANK
HNRNPU	HIST1H3C
HNRNPU	HIST1H4K
HNRNPU	CTNNB1
HNRNPU	CACNA2D1
HNRNPU	POLR2K
HNRNPU	GRIN2D
HNRNPU	FN1
HNRNPU	YWHAZ
HNRNPU	XRCC5
HNRNPU	RNPS1
HNRNPU	RB1
MTHFD1	SPTAN1
MTHFD1	ENTPD3
MTHFD1	TRIM25
MTHFD1	INPP4B
MTHFD1	UBC
MTHFD1	PTEN
MTHFD1	ATP2B1
MTHFD1	HSP90AA1
MTHFD1	EFTUD2
MTHFD1	INPP5E
MTHFD1	CFTR
MTHFD1	ACSS2
MTHFD1	MYC
MTHFD1	EGLN3
MTHFD1	PTPRF
MTHFD1	OTUB1
MTHFD1	CAD
MTHFD1	SLC20A2
MTHFD1	DHX9
MTHFD1	MCM2
MTHFD1	PSMA3
MTHFD1	TPTE2
MTHFD1	NKAIN2
MTHFD1	CTNNB1
MTHFD1	ATP2B4
MTHFD1	PIH1D1
MTHFD1	HSPA8
MTHFD1	GART
MTHFD1	GABARAPL1
MTHFD1	PHGDH
MTHFD1	FXYD2
MTHFD1	MAX
MTHFD1	U2AF2
DEK	ELAVL1
DEK	CEBPA
DEK	MYC
DEK	EFTUD2
DEK	TXN
DEK	POLR2K
DEK	FN1
DEK	APP
DEK	CSNK2A2
DEK	HIST1H4K
DEK	TIMP1
DEK	INS
DEK	HIST2H2BE
DEK	XRCC5
DEK	HIF1A
DEK	IFNG
DEK	RNPS1
DEK	HSP90AA1
DEK	TNF
DEK	HIST1H3C
DEK	H2AFX
DEK	CCL2
DEK	CASP3
DEK	AGT
DEK	HIST2H2AA4
ZYX	U2AF2
ZYX	UGP2
ZYX	CTNNB1
ZYX	NEK4
ZYX	FN1
ZYX	GART
ZYX	NUDC
