#tail	head
GNB5	PLCG1
GNB5	FZD2
GNB5	IGKV3-20
GNB5	GNA15
GNB5	AKT1
GNB5	PRKCH
GNB5	LPAR6
GNB5	INPP5A
GNB5	GNG5
GNB5	PRKCE
GNB5	APLNR
SLC12A2	GNG5
SLC12A2	CTDSPL
WNT7A	CD44
WNT7A	FZD2
WNT7A	GNA15
WNT7A	WNT7B
WNT7A	ROR2
WNT7A	WNT3A
WNT7A	GNG5
GNA15	WNT3A
GNA15	FZD2
GNA15	PRKCE
GNA15	PRKCH
GNA15	LPAR6
GNA15	PLCG1
GNA15	INPP5A
GNA15	GNG5
GNA15	ALOX5
GNA15	WNT7B
APLNR	ABHD17A
APLNR	GNG5
GNG5	IGKV3-20
GNG5	AKT1
GNG5	FZD2
GNG5	WNT3A
GNG5	PRKCH
GNG5	LPAR6
GNG5	PLCG1
GNG5	INPP5A
GNG5	WNT7B
GNG5	PRKCE
CD44	WNT3A
CD44	AKT1
CD44	WNT7B
CD44	CTDSPL
WNT7B	FZD2
CASP9	ALOX5
CASP9	AKT1
RAB32	LPAR6
RAB32	RABGGTB
PLCG1	PRKCE
PLCG1	PRKCH
PLCG1	INPP5A
PLCG1	AKT1
PLCG1	DAB2IP
PLCG1	IGKV3-20
RABGGTB	INPP5A
PRKCH	AKT1
PRKCH	DAB2IP
PRKCH	IGKV3-20
DAB2IP	AKT1
DAB2IP	CTDSPL
DAB2IP	PRKCE
ABHD17A	LPAR6
INPP5A	IGKV3-20
ROR2	WNT3A
ROR2	FZD2
IGKV3-20	AKT1
IGKV3-20	PRKCE
PRKCE	ALOX5
PRKCE	AKT1
WNT3A	FZD2
ALOX5	AKT1
