#tail	head
WDR75	RPS9
WDR75	RPS8
WDR75	ESR2
C12orf45	CT55
C12orf45	KPNA1
IPO5	OGA
IPO5	CLTC
IPO5	RPN1
IPO5	KPNA1
IPO5	RNF4
UBE2T	OIP5
UBE2T	RNF4
KPNA1	ESR2
KPNA1	RPN1
KPNA1	FOXB1
KPNA1	OGA
CLTC	SLC35B2
CLTC	OGA
CLTC	RPN1
CLTC	OCRL
CLTC	SP1
CLTC	RNF4
CLTC	RPS9
CLTC	AGTR1
ESR2	PDS5A
ESR2	CNOT9
ESR2	OCRL
ESR2	SP1
ESR2	TNKS1BP1
ESR2	EIF3F
ESR2	IGHV2-5
ESR2	GNG13
ESR2	RPS9
ESR2	FGF1
ESR2	IGKV1D-39
ESR2	RCC1
ESR2	IL6
ESR2	EIF4A1
ESR2	DDX20
SLC35B2	CHST10
ATP7B	FGF1
ATP7B	IL6
ATP7B	EIF4A1
ATP7B	KNG1
ATP7B	KRT10
DENND2C	HIST1H2BH
DENND2C	SP1
FOXB1	RCC1
FOXB1	PDS5A
FOXB1	SP1
FGF1	KNG1
FGF1	IGHV2-5
FGF1	GNG13
FGF1	IGKV1D-39
FGF1	AGTR1
PDS5A	RNF4
PDS5A	OGA
IGKV1D-39	GNG13
IGKV1D-39	IGHV2-5
IGKV1D-39	OCRL
CT55	CNOT9
PARL	RNF4
PARL	CHST10
DDX20	OGA
DDX20	RPN1
DDX20	GIGYF2
GNG13	AGTR1
GNG13	PLCB1
GNG13	OCRL
GNG13	SP1
GNG13	KNG1
GNG13	IGHV2-5
TNKS1BP1	EIF4A1
TNKS1BP1	CNOT9
TNKS1BP1	RPN1
TNKS1BP1	SP1
TNKS1BP1	OGA
RPS8	EIF4A1
RPS8	RPN1
RPS8	EIF3F
RPS8	OGA
RPS8	RNF4
RPS8	RPS9
RCC1	OGA
OIP5	HIST1H2BH
OIP5	SP1
HIST1H2BH	IL6
HIST1H2BH	OCRL
HIST1H2BH	RNF4
PLCB1	SP1
PLCB1	OCRL
RPN1	RNF4
RPN1	RPS9
RPN1	EIF4A1
RPN1	OCRL
OCRL	IGHV2-5
OCRL	AGTR1
EIF4A1	OGA
EIF4A1	CNOT9
EIF4A1	SP1
EIF4A1	EIF3F
EIF4A1	RPS9
OGA	SP1
OGA	RPS9
OGA	GIGYF2
OGA	KRT10
CNOT9	GIGYF2
CNOT9	SP1
EIF3F	RPS9
SP1	RNF4
SP1	IL6
KRT10	IL6
KRT10	RPS9
IL6	AGTR1
IL6	KNG1
KNG1	AGTR1
