#tail	head
NRDC	EGLN3
NRDC	PIH1D1
NRDC	NCOR2
EGLN3	SGO2
EGLN3	NUP133
EGLN3	NCOR2
EGLN3	GSK3B
EGLN3	IPO5
STAT6	RASA4
STAT6	TRIM28
STAT6	MAZ
STAT6	IFNG
STAT6	GSK3B
ZWILCH	MAPRE1
ZWILCH	CENPI
ZWILCH	NUP133
ZWILCH	CLASP2
ZWILCH	SGO2
NCOR2	IFNG
IPO5	PIH1D1
NUP133	CLASP2
NUP133	MAPRE1
NUP133	SGO2
NUP133	CENPI
TRIM28	IFNG
TRIM28	ZNF71
TRIM28	PIH1D1
CLASP2	GSK3B
CLASP2	CENPI
CLASP2	MAPRE1
CLASP2	SGO2
CENPI	ZNF71
CENPI	MAPRE1
CENPI	SGO2
CENPI	NIFK
MAZ	RASA4
MAZ	GSK3B
ZNF7	ZNF71
ZNF7	NIFK
NIFK	GSK3B
MAPRE1	SGO2
GSK3B	IFNG
